 0.000000+0 3.33080-10 5.000000+4 6.218800-6 7.500000+4 8.99190-102831 6103  521
 1.500000+5 7.537300-7 1.750000+5 1.044800-7 2.250000+5 1.028300-82831 6103  522
 2.500000+5 7.041500-7 2.750000+5 5.928200-6 3.000000+5 1.447100-72831 6103  523
 4.000000+5 2.874500-8 4.250000+5 1.880200-6 4.500000+5 1.300300-72831 6103  524
 4.750000+5 8.961700-7 5.000000+5 5.881500-8 5.500000+5 1.426800-62831 6103  525
 5.750000+5 6.876300-8 6.500000+5 2.084000-7 7.000000+5 2.361300-72831 6103  526
 7.500000+5 1.256100-7 7.750000+5 5.574800-7 8.000000+5 1.698000-72831 6103  527
 8.500000+5 1.745200-7 9.000000+5 1.745400-7 9.250000+5 4.314600-72831 6103  528
 9.500000+5 1.551200-7 1.000000+6 2.137400-7 1.025000+6 1.710100-72831 6103  529
 1.075000+6 1.743200-7 1.125000+6 1.703000-7 1.175000+6 1.532000-72831 6103  530
 1.225000+6 1.432400-7 1.275000+6 1.539100-7 1.325000+6 1.510900-72831 6103  531
 1.375000+6 1.526900-7 1.425000+6 1.565400-7 1.475000+6 1.449400-72831 6103  532
 1.525000+6 1.544200-7 1.575000+6 1.521900-7 1.625000+6 1.500700-72831 6103  533
 1.675000+6 1.418200-7 1.725000+6 1.517300-7 1.775000+6 1.439200-72831 6103  534
 1.825000+6 1.447800-7 1.875000+6 1.435300-7 1.925000+6 1.376300-72831 6103  535
 1.975000+6 1.435900-7 2.025000+6 1.450600-7 2.075000+6 1.389600-72831 6103  536
 2.125000+6 1.445900-7 2.175000+6 1.340000-7 2.225000+6 1.244700-72831 6103  537
 2.275000+6 1.357300-7 2.325000+6 1.280600-7 2.375000+6 1.297300-72831 6103  538
 2.425000+6 1.335300-7 2.475000+6 1.250500-7 2.525000+6 1.266100-72831 6103  539
 2.575000+6 1.327800-7 2.625000+6 1.216400-7 2.675000+6 1.279100-72831 6103  540
 2.725000+6 1.259700-7 2.775000+6 1.271300-7 2.825000+6 1.199300-72831 6103  541
 2.875000+6 1.202200-7 2.925000+6 1.213000-7 2.975000+6 1.175500-72831 6103  542
 3.025000+6 1.110300-7 3.075000+6 1.002800-7 3.125000+6 1.106800-72831 6103  543
 3.175000+6 1.034000-7 3.225000+6 1.020000-7 3.275000+6 1.084700-72831 6103  544
 3.325000+6 1.050100-7 3.375000+6 1.044400-7 3.425000+6 9.828800-82831 6103  545
 3.500000+6 9.887800-8 3.575000+6 8.649200-8 3.650000+6 8.919900-82831 6103  546
 3.725000+6 8.623900-8 3.800000+6 7.832900-8 3.875000+6 7.533900-82831 6103  547
 3.950000+6 7.277500-8 4.025000+6 7.290400-8 4.100000+6 6.694900-82831 6103  548
 4.175000+6 6.158700-8 4.275000+6 5.718600-8 4.375000+6 5.040500-82831 6103  549
 4.475000+6 4.616600-8 4.600000+6 4.087200-8 4.725000+6 3.632400-82831 6103  550
 4.875000+6 3.032400-8 5.050000+6 2.241600-8 5.275000+6 1.488600-82831 6103  551
 5.625000+6 2.746400-9 7.150000+6 0.000000+0                      2831 6103  552
 0.000000+0 1.200000+7          0          0        204        1022831 6103  553
 0.000000+0 5.40600-10 5.000000+4 5.603000-6 7.500000+4 1.128000-92831 6103  554
 1.500000+5 7.491000-7 1.750000+5 6.217100-8 2.500000+5 6.274900-72831 6103  555
 2.750000+5 5.555600-6 3.000000+5 1.408200-7 4.000000+5 3.268100-82831 6103  556
 4.250000+5 1.790800-6 4.500000+5 1.248400-7 4.750000+5 8.201600-72831 6103  557
 5.000000+5 6.562600-8 5.500000+5 1.303400-6 5.750000+5 6.921400-82831 6103  558
 6.500000+5 1.862900-7 7.000000+5 2.198800-7 7.500000+5 1.081100-72831 6103  559
 7.750000+5 5.077700-7 8.000000+5 1.538500-7 8.500000+5 1.605400-72831 6103  560
 9.000000+5 2.757400-7 9.500000+5 1.661000-7 1.000000+6 2.052500-72831 6103  561
 1.025000+6 1.558800-7 1.075000+6 1.599200-7 1.125000+6 1.603400-72831 6103  562
 1.175000+6 1.645100-7 1.225000+6 1.665800-7 1.275000+6 1.422800-72831 6103  563
 1.325000+6 1.416700-7 1.375000+6 1.374700-7 1.425000+6 1.399300-72831 6103  564
 1.475000+6 1.384600-7 1.525000+6 1.410400-7 1.575000+6 1.423800-72831 6103  565
 1.625000+6 1.415400-7 1.675000+6 1.358200-7 1.725000+6 1.400100-72831 6103  566
 1.775000+6 1.414400-7 1.825000+6 1.431500-7 1.875000+6 1.409800-72831 6103  567
 1.925000+6 1.346300-7 1.975000+6 1.285600-7 2.025000+6 1.321500-72831 6103  568
 2.075000+6 1.294900-7 2.125000+6 1.316100-7 2.175000+6 1.293000-72831 6103  569
 2.225000+6 1.227000-7 2.275000+6 1.324600-7 2.325000+6 1.284100-72831 6103  570
 2.375000+6 1.232800-7 2.425000+6 1.256100-7 2.475000+6 1.214400-72831 6103  571
 2.525000+6 1.230800-7 2.575000+6 1.251400-7 2.625000+6 1.232000-72831 6103  572
 2.675000+6 1.197300-7 2.725000+6 1.243900-7 2.775000+6 1.243900-72831 6103  573
 2.825000+6 1.234700-7 2.875000+6 1.166700-7 2.925000+6 1.184300-72831 6103  574
 2.975000+6 1.183200-7 3.025000+6 1.089700-7 3.075000+6 1.046600-72831 6103  575
 3.125000+6 1.138600-7 3.175000+6 1.072700-7 3.225000+6 1.046100-72831 6103  576
 3.275000+6 1.097600-7 3.325000+6 1.084800-7 3.375000+6 1.043600-72831 6103  577
 3.425000+6 9.794400-8 3.500000+6 1.056500-7 3.550000+6 1.015800-72831 6103  578
 3.600000+6 9.683500-8 3.675000+6 9.833900-8 3.750000+6 9.775500-82831 6103  579
 3.825000+6 9.098100-8 3.900000+6 9.034700-8 3.975000+6 8.693500-82831 6103  580
 4.050000+6 8.475900-8 4.125000+6 7.698900-8 4.200000+6 7.898000-82831 6103  581
 4.275000+6 7.326500-8 4.350000+6 7.482100-8 4.425000+6 6.634500-82831 6103  582
 4.525000+6 6.896600-8 4.600000+6 6.453300-8 4.700000+6 5.441000-82831 6103  583
 4.800000+6 5.425200-8 4.900000+6 5.292100-8 5.000000+6 4.761600-82831 6103  584
 5.125000+6 4.457700-8 5.250000+6 3.670200-8 5.400000+6 3.425500-82831 6103  585
 5.550000+6 2.895500-8 5.725000+6 2.178200-8 5.975000+6 1.566300-82831 6103  586
 6.300000+6 4.878300-9 7.325000+6 2.23380-10 7.825000+6 0.000000+02831 6103  587
 0.000000+0 1.300000+7          0          0        216        1082831 6103  588
 0.000000+0 2.40480-10 5.000000+4 5.123000-6 7.500000+4 6.02330-102831 6103  589
 1.500000+5 7.855200-7 1.750000+5 5.878400-8 2.500000+5 5.755500-72831 6103  590
 2.750000+5 5.224600-6 3.000000+5 1.336500-7 4.000000+5 3.023400-82831 6103  591
 4.250000+5 1.700200-6 4.500000+5 1.181800-7 4.750000+5 7.596500-72831 6103  592
 5.000000+5 6.246600-8 5.500000+5 1.233800-6 5.750000+5 6.443800-82831 6103  593
 6.750000+5 2.685000-7 7.000000+5 2.085600-7 7.500000+5 1.020400-72831 6103  594
 7.750000+5 5.227300-7 8.000000+5 1.504200-7 8.500000+5 1.511300-72831 6103  595
 9.000000+5 2.619700-7 9.500000+5 1.540900-7 1.000000+6 1.743400-72831 6103  596
 1.050000+6 1.568700-7 1.100000+6 1.580400-7 1.150000+6 1.538000-72831 6103  597
 1.200000+6 1.424400-7 1.250000+6 1.362600-7 1.300000+6 1.348400-72831 6103  598
 1.350000+6 1.388300-7 1.400000+6 1.374700-7 1.450000+6 1.427800-72831 6103  599
 1.500000+6 1.394300-7 1.550000+6 1.424100-7 1.600000+6 1.455000-72831 6103  600
 1.650000+6 1.373600-7 1.700000+6 1.411600-7 1.750000+6 1.416000-72831 6103  601
 1.800000+6 1.433200-7 1.850000+6 1.379600-7 1.900000+6 1.302300-72831 6103  602
 1.950000+6 1.206800-7 2.000000+6 1.285000-7 2.050000+6 1.259800-72831 6103  603
 2.100000+6 1.285400-7 2.150000+6 1.280100-7 2.200000+6 1.269800-72831 6103  604
 2.250000+6 1.258000-7 2.300000+6 1.252300-7 2.350000+6 1.227300-72831 6103  605
 2.400000+6 1.257400-7 2.450000+6 1.264100-7 2.500000+6 1.203500-72831 6103  606
 2.550000+6 1.212500-7 2.600000+6 1.114400-7 2.650000+6 1.189200-72831 6103  607
 2.700000+6 1.195700-7 2.750000+6 1.188000-7 2.800000+6 1.188000-72831 6103  608
 2.850000+6 1.077400-7 2.900000+6 1.164700-7 2.950000+6 1.162700-72831 6103  609
 3.000000+6 1.131100-7 3.050000+6 1.098700-7 3.100000+6 1.116400-72831 6103  610
 3.150000+6 1.095900-7 3.200000+6 1.059100-7 3.250000+6 1.091400-72831 6103  611
 3.300000+6 1.094500-7 3.350000+6 1.076000-7 3.400000+6 1.074800-72831 6103  612
 3.450000+6 1.003400-7 3.500000+6 1.052300-7 3.550000+6 9.907600-82831 6103  613
 3.625000+6 1.035100-7 3.675000+6 9.236300-8 3.750000+6 9.896300-82831 6103  614
 3.825000+6 9.503700-8 3.900000+6 9.177300-8 3.975000+6 9.194300-82831 6103  615
 4.050000+6 8.570500-8 4.125000+6 8.233200-8 4.200000+6 8.107700-82831 6103  616
 4.275000+6 8.444600-8 4.350000+6 7.752300-8 4.425000+6 7.794400-82831 6103  617
 4.500000+6 7.664800-8 4.575000+6 7.733000-8 4.650000+6 7.505200-82831 6103  618
 4.725000+6 6.900100-8 4.800000+6 6.755400-8 4.875000+6 6.571800-82831 6103  619
 4.975000+6 6.265600-8 5.075000+6 5.546500-8 5.175000+6 5.999000-82831 6103  620
 5.275000+6 5.329600-8 5.375000+6 4.851400-8 5.500000+6 4.525200-82831 6103  621
 5.625000+6 4.139600-8 5.750000+6 3.863300-8 5.900000+6 3.358100-82831 6103  622
 6.050000+6 2.945600-8 6.225000+6 2.396800-8 6.450000+6 1.869800-82831 6103  623
 6.725000+6 9.658500-9 7.250000+6 1.024200-9 8.350000+6 0.000000+02831 6103  624
 0.000000+0 1.450000+7          0          0        224        1122831 6103  625
 0.000000+0 6.33510-10 5.000000+4 4.691300-6 7.500000+4 1.154600-92831 6103  626
 1.500000+5 7.962000-7 1.750000+5 4.834300-8 2.500000+5 5.195400-72831 6103  627
 2.750000+5 5.005700-6 3.000000+5 1.270000-7 4.000000+5 4.012800-82831 6103  628
 4.250000+5 1.637400-6 4.500000+5 1.152200-7 4.750000+5 7.146400-72831 6103  629
 5.000000+5 6.206600-8 5.500000+5 1.140300-6 5.750000+5 7.040100-82831 6103  630
 6.500000+5 1.601000-7 7.000000+5 1.968900-7 7.500000+5 2.797200-72831 6103  631
 8.000000+5 1.510000-7 8.500000+5 1.476500-7 9.000000+5 2.490800-72831 6103  632
 9.500000+5 1.511600-7 1.000000+6 1.734900-7 1.050000+6 1.583000-72831 6103  633
 1.100000+6 1.528800-7 1.150000+6 1.580600-7 1.200000+6 1.612400-72831 6103  634
 1.250000+6 1.619800-7 1.300000+6 1.474900-7 1.350000+6 1.499100-72831 6103  635
 1.400000+6 1.268900-7 1.450000+6 1.292100-7 1.500000+6 1.287000-72831 6103  636
 1.550000+6 1.285400-7 1.600000+6 1.312300-7 1.650000+6 1.296800-72831 6103  637
 1.700000+6 1.331800-7 1.750000+6 1.334200-7 1.800000+6 1.300700-72831 6103  638
 1.850000+6 1.371400-7 1.900000+6 1.341900-7 1.950000+6 1.300800-72831 6103  639
 2.000000+6 1.333200-7 2.050000+6 1.332700-7 2.100000+6 1.318800-72831 6103  640
 2.150000+6 1.285400-7 2.200000+6 1.192100-7 2.250000+6 1.179100-72831 6103  641
 2.300000+6 1.278400-7 2.350000+6 1.231600-7 2.400000+6 1.243200-72831 6103  642
 2.450000+6 1.244300-7 2.500000+6 1.219100-7 2.550000+6 1.205200-72831 6103  643
 2.600000+6 1.205200-7 2.650000+6 1.210600-7 2.700000+6 1.180300-72831 6103  644
 2.750000+6 1.179700-7 2.800000+6 1.179700-7 2.850000+6 1.087800-72831 6103  645
 2.900000+6 1.181400-7 2.950000+6 1.138500-7 3.000000+6 1.137400-72831 6103  646
 3.050000+6 1.101000-7 3.100000+6 1.045800-7 3.150000+6 1.103300-72831 6103  647
 3.200000+6 1.089800-7 3.250000+6 1.079700-7 3.300000+6 1.041100-72831 6103  648
 3.350000+6 1.045700-7 3.400000+6 1.050700-7 3.450000+6 1.039800-72831 6103  649
 3.500000+6 1.042200-7 3.550000+6 1.056000-7 3.600000+6 1.056200-72831 6103  650
 3.650000+6 1.049600-7 3.700000+6 9.844200-8 3.775000+6 9.744600-82831 6103  651
 3.850000+6 9.655900-8 3.925000+6 9.398200-8 4.000000+6 8.842300-82831 6103  652
 4.075000+6 8.666500-8 4.150000+6 8.799300-8 4.225000+6 8.226100-82831 6103  653
 4.300000+6 9.034800-8 4.375000+6 8.312500-8 4.450000+6 8.306400-82831 6103  654
 4.525000+6 8.293400-8 4.600000+6 7.659400-8 4.675000+6 7.673900-82831 6103  655
 4.750000+6 7.187900-8 4.825000+6 6.834000-8 4.900000+6 7.018400-82831 6103  656
 4.975000+6 7.136800-8 5.050000+6 6.775300-8 5.125000+6 6.220400-82831 6103  657
 5.225000+6 6.212600-8 5.325000+6 6.159600-8 5.425000+6 5.517900-82831 6103  658
 5.525000+6 5.125300-8 5.625000+6 4.992700-8 5.750000+6 4.851700-82831 6103  659
 5.875000+6 4.025800-8 6.000000+6 4.324100-8 6.125000+6 4.006000-82831 6103  660
 6.250000+6 3.404800-8 6.400000+6 3.337700-8 6.550000+6 2.708900-82831 6103  661
 6.750000+6 2.118100-8 7.000000+6 1.209600-8 7.425000+6 1.393900-92831 6103  662
 9.050000+6 0.000000+0                                            2831 6103  663
 0.000000+0 1.600000+7          0          0        226        1132831 6103  664
 0.000000+0 5.60050-10 5.000000+4 4.560900-6 7.500000+4 1.027200-92831 6103  665
 1.500000+5 7.739500-7 1.750000+5 4.762600-8 2.500000+5 5.022300-72831 6103  666
 2.750000+5 4.908200-6 3.000000+5 1.230200-7 4.000000+5 3.588900-82831 6103  667
 4.250000+5 1.596900-6 4.500000+5 1.148100-7 4.750000+5 6.975200-72831 6103  668
 5.000000+5 7.100800-8 5.500000+5 1.101600-6 5.750000+5 7.244000-82831 6103  669
 6.500000+5 1.591100-7 7.000000+5 1.926200-7 7.500000+5 2.994600-72831 6103  670
 8.000000+5 1.483900-7 8.500000+5 1.517600-7 9.000000+5 2.443600-72831 6103  671
 9.500000+5 1.557700-7 1.000000+6 1.727800-7 1.050000+6 1.597300-72831 6103  672
 1.100000+6 1.528200-7 1.150000+6 1.540800-7 1.200000+6 1.562600-72831 6103  673
 1.250000+6 1.621800-7 1.300000+6 1.594200-7 1.350000+6 1.415200-72831 6103  674
 1.400000+6 1.299900-7 1.450000+6 1.307600-7 1.500000+6 1.320100-72831 6103  675
 1.550000+6 1.317600-7 1.600000+6 1.355300-7 1.650000+6 1.350000-72831 6103  676
 1.700000+6 1.346200-7 1.750000+6 1.361900-7 1.800000+6 1.374300-72831 6103  677
 1.850000+6 1.362800-7 1.900000+6 1.362800-7 1.950000+6 1.412300-72831 6103  678
 2.000000+6 1.308300-7 2.050000+6 1.300800-7 2.100000+6 1.309300-72831 6103  679
 2.150000+6 1.323500-7 2.200000+6 1.290700-7 2.250000+6 1.206800-72831 6103  680
 2.300000+6 1.224300-7 2.350000+6 1.190200-7 2.400000+6 1.180200-72831 6103  681
 2.450000+6 1.146400-7 2.500000+6 1.216600-7 2.550000+6 1.215200-72831 6103  682
 2.600000+6 1.201400-7 2.650000+6 1.188900-7 2.700000+6 1.169700-72831 6103  683
 2.750000+6 1.169800-7 2.800000+6 1.101400-7 2.850000+6 1.099200-72831 6103  684
 2.900000+6 1.144900-7 2.950000+6 1.143200-7 3.000000+6 1.143200-72831 6103  685
 3.050000+6 1.205600-7 3.100000+6 1.123400-7 3.150000+6 1.104400-72831 6103  686
 3.200000+6 1.102000-7 3.250000+6 1.102000-7 3.300000+6 1.048500-72831 6103  687
 3.350000+6 1.093200-7 3.400000+6 1.044500-7 3.450000+6 1.039700-72831 6103  688
 3.500000+6 1.110300-7 3.550000+6 1.022900-7 3.600000+6 1.009400-72831 6103  689
 3.650000+6 9.787100-8 3.725000+6 9.765900-8 3.800000+6 9.609300-82831 6103  690
 3.875000+6 1.044300-7 3.925000+6 9.385600-8 4.000000+6 9.355900-82831 6103  691
 4.075000+6 8.806900-8 4.150000+6 7.668900-8 4.225000+6 8.333800-82831 6103  692
 4.300000+6 8.124900-8 4.375000+6 8.069000-8 4.450000+6 7.335500-82831 6103  693
 4.525000+6 7.919600-8 4.600000+6 7.589900-8 4.675000+6 7.444400-82831 6103  694
 4.750000+6 8.374200-8 4.825000+6 7.903800-8 4.900000+6 7.948000-82831 6103  695
 4.975000+6 6.680400-8 5.050000+6 6.546800-8 5.150000+6 6.478600-82831 6103  696
 5.250000+6 5.915900-8 5.350000+6 5.833800-8 5.450000+6 5.672900-82831 6103  697
 5.550000+6 5.665000-8 5.650000+6 5.673800-8 5.750000+6 5.732000-82831 6103  698
 5.850000+6 4.263000-8 5.975000+6 4.193300-8 6.100000+6 3.899600-82831 6103  699
 6.250000+6 3.661000-8 6.400000+6 3.553600-8 6.550000+6 3.001700-82831 6103  700
 6.725000+6 2.399300-8 6.950000+6 1.868100-8 7.225000+6 8.092900-92831 6103  701
 7.850000+6 6.96000-10 1.010000+7 0.000000+0                      2831 6103  702
 0.000000+0 1.750000+7          0          0        226        1132831 6103  703
 0.000000+0 1.72650-10 5.000000+4 4.579400-6 7.500000+4 3.75890-102831 6103  704
 1.500000+5 7.746400-7 1.750000+5 6.171800-8 2.500000+5 5.367400-72831 6103  705
 2.750000+5 4.910200-6 3.000000+5 1.188600-7 4.000000+5 2.967900-82831 6103  706
 4.250000+5 1.632600-6 4.500000+5 1.085200-7 4.750000+5 7.089000-72831 6103  707
 5.000000+5 6.288900-8 5.500000+5 1.115700-6 5.750000+5 7.285300-82831 6103  708
 6.500000+5 1.739100-7 7.000000+5 2.004700-7 7.500000+5 2.789100-72831 6103  709
 8.000000+5 1.622900-7 8.500000+5 1.563600-7 9.000000+5 2.567000-72831 6103  710
 9.500000+5 1.610700-7 1.000000+6 1.770700-7 1.050000+6 1.480700-72831 6103  711
 1.100000+6 1.480200-7 1.150000+6 1.293800-7 1.200000+6 1.289100-72831 6103  712
 1.250000+6 1.333100-7 1.300000+6 1.348000-7 1.350000+6 1.375100-72831 6103  713
 1.400000+6 1.351800-7 1.450000+6 1.467700-7 1.500000+6 1.468500-72831 6103  714
 1.550000+6 1.469200-7 1.600000+6 1.462300-7 1.650000+6 1.444200-72831 6103  715
 1.700000+6 1.423400-7 1.750000+6 1.414400-7 1.800000+6 1.445800-72831 6103  716
 1.850000+6 1.391800-7 1.900000+6 1.340000-7 1.950000+6 1.408300-72831 6103  717
 2.000000+6 1.390100-7 2.050000+6 1.414200-7 2.100000+6 1.349400-72831 6103  718
 2.150000+6 1.187400-7 2.200000+6 1.207900-7 2.250000+6 1.228500-72831 6103  719
 2.300000+6 1.224700-7 2.350000+6 1.231100-7 2.400000+6 1.228000-72831 6103  720
 2.450000+6 1.207500-7 2.500000+6 1.179700-7 2.550000+6 1.175600-72831 6103  721
 2.600000+6 1.155100-7 2.650000+6 1.168700-7 2.700000+6 1.156400-72831 6103  722
 2.750000+6 1.156300-7 2.800000+6 1.087700-7 2.850000+6 1.160600-72831 6103  723
 2.900000+6 1.163200-7 2.950000+6 1.163200-7 3.000000+6 1.181300-72831 6103  724
 3.050000+6 1.166000-7 3.100000+6 1.107900-7 3.150000+6 1.108400-72831 6103  725
 3.200000+6 1.105300-7 3.250000+6 1.102300-7 3.300000+6 1.015200-72831 6103  726
 3.350000+6 1.013800-7 3.400000+6 1.004200-7 3.450000+6 1.000100-72831 6103  727
 3.500000+6 1.059500-7 3.550000+6 9.757300-8 3.625000+6 9.612700-82831 6103  728
 3.700000+6 9.430800-8 3.775000+6 9.777100-8 3.850000+6 9.679600-82831 6103  729
 3.925000+6 9.487500-8 4.000000+6 9.313900-8 4.075000+6 9.282400-82831 6103  730
 4.150000+6 8.530200-8 4.225000+6 8.160100-8 4.300000+6 8.114600-82831 6103  731
 4.375000+6 8.064300-8 4.450000+6 8.076500-8 4.525000+6 7.369000-82831 6103  732
 4.600000+6 7.287600-8 4.675000+6 7.280900-8 4.750000+6 7.433100-82831 6103  733
 4.825000+6 7.218400-8 4.900000+6 7.143300-8 4.975000+6 7.091300-82831 6103  734
 5.050000+6 6.690700-8 5.125000+6 5.886500-8 5.225000+6 5.834600-82831 6103  735
 5.325000+6 5.692500-8 5.425000+6 5.953300-8 5.525000+6 5.408500-82831 6103  736
 5.625000+6 5.347900-8 5.725000+6 5.179900-8 5.825000+6 5.130200-82831 6103  737
 5.925000+6 5.143900-8 6.025000+6 4.147600-8 6.150000+6 3.389200-82831 6103  738
 6.300000+6 3.217300-8 6.475000+6 3.128400-8 6.650000+6 2.617200-82831 6103  739
 6.850000+6 2.018600-8 7.100000+6 1.435700-8 7.450000+6 3.080700-92831 6103  740
 9.075000+6 1.28200-10 1.137500+7 0.000000+0                      2831 6103  741
 0.000000+0 2.000000+7          0          0        226        1132831 6103  742
 0.000000+0 1.281600-9 5.000000+4 4.881600-6 7.500000+4 3.295400-92831 6103  743
 1.500000+5 7.304500-7 1.750000+5 5.710800-8 2.500000+5 5.741700-72831 6103  744
 2.750000+5 4.790500-6 3.000000+5 1.047500-7 4.000000+5 1.814100-82831 6103  745
 4.250000+5 1.602000-6 4.500000+5 1.100400-7 4.750000+5 7.247500-72831 6103  746
 5.000000+5 5.400400-8 5.500000+5 1.155400-6 5.750000+5 7.430100-82831 6103  747
 6.500000+5 1.847700-7 7.000000+5 1.856900-7 7.500000+5 2.432800-72831 6103  748
 8.000000+5 1.015400-7 8.500000+5 1.231500-7 9.000000+5 2.447100-72831 6103  749
 9.500000+5 1.432800-7 1.000000+6 1.601900-7 1.050000+6 1.440800-72831 6103  750
 1.100000+6 1.449800-7 1.150000+6 1.451500-7 1.200000+6 1.451600-72831 6103  751
 1.250000+6 1.457500-7 1.300000+6 1.457700-7 1.350000+6 1.467900-72831 6103  752
 1.400000+6 1.509200-7 1.450000+6 1.561900-7 1.500000+6 1.698500-72831 6103  753
 1.550000+6 1.675800-7 1.600000+6 1.617700-7 1.650000+6 1.617700-72831 6103  754
 1.700000+6 1.618100-7 1.750000+6 1.618100-7 1.800000+6 1.490500-72831 6103  755
 1.850000+6 1.370100-7 1.900000+6 1.247500-7 1.950000+6 1.247100-72831 6103  756
 2.000000+6 1.246700-7 2.050000+6 1.245600-7 2.100000+6 1.240600-72831 6103  757
 2.150000+6 1.237500-7 2.200000+6 1.221500-7 2.250000+6 1.197000-72831 6103  758
 2.300000+6 1.159000-7 2.350000+6 1.242600-7 2.400000+6 1.255700-72831 6103  759
 2.450000+6 1.339500-7 2.500000+6 1.285100-7 2.550000+6 1.273000-72831 6103  760
 2.600000+6 1.234800-7 2.650000+6 1.235600-7 2.700000+6 1.234800-72831 6103  761
 2.750000+6 1.234800-7 2.800000+6 1.186600-7 2.850000+6 1.151700-72831 6103  762
 2.900000+6 1.125600-7 2.950000+6 1.125600-7 3.000000+6 1.122700-72831 6103  763
 3.050000+6 1.117600-7 3.100000+6 1.112800-7 3.150000+6 1.111300-72831 6103  764
 3.200000+6 1.009500-7 3.250000+6 1.001600-7 3.300000+6 9.717300-82831 6103  765
