 3.271628+6 1.17200-12 3.816899+6 2.22523-15 4.362171+6 6.94948-192431 6  511217
 4.907442+6 1.25203-23 5.452713+6 0.000000+0                      2431 6  511218
 0.000000+0 1.100000+8          0          0         22         112431 6  511219
 0.000000+0 2.324231-8 5.887383+5 6.543062-7 1.177477+6 8.530027-72431 6  511220
 1.766215+6 1.613085-7 2.354953+6 6.619091-9 2.943692+6 6.83854-112431 6  511221
 3.532430+6 2.84107-13 4.121168+6 3.43313-16 4.709906+6 5.93055-202431 6  511222
 5.298645+6 4.09452-25 5.887383+6 0.000000+0                      2431 6  511223
 0.000000+0 1.200000+8          0          0         22         112431 6  511224
 0.000000+0 2.941701-8 6.257266+5 6.917693-7 1.251453+6 7.678918-72431 6  511225
 1.877180+6 1.055440-7 2.502906+6 3.493660-9 3.128633+6 2.63207-112431 6  511226
 3.754359+6 8.42295-14 4.380086+6 7.03643-17 5.005813+6 7.61434-212431 6  511227
 5.631539+6 2.65454-26 6.257266+6 0.000000+0                      2431 6  511228
 0.000000+0 1.300000+8          0          0         22         112431 6  511229
 0.000000+0 2.956373-8 6.766371+5 6.849377-7 1.353274+6 6.854691-72431 6  511230
 2.029911+6 7.593012-8 2.706549+6 1.984160-9 3.383186+6 1.22137-112431 6  511231
 4.059823+6 3.05101-14 4.736460+6 1.76801-17 5.413097+6 1.24655-212431 6  511232
 6.089734+6 2.18418-27 6.766371+6 0.000000+0                      2431 6  511233
 0.000000+0 1.400000+8          0          0         22         112431 6  511234
 0.000000+0 2.765289-8 7.309170+5 6.626543-7 1.461834+6 6.185455-72431 6  511235
 2.192751+6 5.803357-8 2.923668+6 1.251530-9 3.654585+6 6.58089-122431 6  511236
 4.385502+6 1.33034-14 5.116419+6 5.85451-18 5.847336+6 2.82389-222431 6  511237
 6.578253+6 2.92224-28 7.309170+6 0.000000+0                      2431 6  511238
 0.000000+0 1.500000+8          0          0         22         112431 6  511239
 0.000000+0 2.635342-8 7.839702+5 6.452648-7 1.567940+6 5.591554-72431 6  511240
 2.351911+6 4.399472-8 3.135881+6 7.86823-10 3.919851+6 3.55837-122431 6  511241
 4.703821+6 5.89584-15 5.487791+6 1.97327-18 6.271761+6 6.55817-232431 6  511242
 7.055732+6 3.92571-29 7.839702+6 0.000000+0                      2431 6  511243
 2.405100+4 5.050736+1          0          1          1         272431 6  511244
         27          2                                            2431 6  511245
 1.000000-5 0.000000+0 2.000000+7 0.000000+0 2.000001+7 4.996101-12431 6  511246
 2.200000+7 5.026957-1 2.400000+7 4.854198-1 2.600000+7 4.339105-12431 6  511247
 2.800000+7 3.610081-1 3.000000+7 2.991028-1 3.500000+7 2.139467-12431 6  511248
 4.000000+7 1.765427-1 4.500000+7 1.553545-1 5.000000+7 1.387740-12431 6  511249
 5.500000+7 1.264428-1 6.000000+7 1.183713-1 6.500000+7 1.110586-12431 6  511250
 7.000000+7 1.005754-1 7.500000+7 9.580405-2 8.000000+7 9.138102-22431 6  511251
 8.500000+7 8.862081-2 9.000000+7 8.565920-2 9.500000+7 8.254049-22431 6  511252
 1.000000+8 7.959296-2 1.100000+8 7.257735-2 1.200000+8 6.831864-22431 6  511253
 1.300000+8 6.655029-2 1.400000+8 6.559546-2 1.500000+8 6.429846-22431 6  511254
 0.000000+0 0.000000+0          1          1          1         272431 6  511255
         27          2                                            2431 6  511256
 0.000000+0 1.000000-5          0          0          4          22431 6  511257
 0.000000+0 1.000000+5 1.000000-5 0.000000+0                      2431 6  511258
 0.000000+0 2.000000+7          0          0          4          22431 6  511259
 0.000000+0 1.000000+5 1.000000-5 0.000000+0                      2431 6  511260
 0.000000+0 2.000001+7          0          0         22         112431 6  511261
 0.000000+0 3.371997-9 1.043690+5 3.401157-7 2.087380+5 1.698174-62431 6  511262
 3.131071+5 2.421619-6 4.174761+5 2.349572-6 5.218451+5 1.719157-62431 6  511263
 6.262141+5 7.939450-7 7.305831+5 2.159841-7 8.349522+5 3.702656-82431 6  511264
 9.393212+5 2.421463-9 1.043690+6 0.000000+0                      2431 6  511265
 0.000000+0 2.200000+7          0          0         22         112431 6  511266
 0.000000+0 6.939574-9 1.208009+5 4.018626-7 2.416018+5 1.749431-62431 6  511267
 3.624027+5 2.187081-6 4.832036+5 2.073573-6 6.040045+5 1.274227-62431 6  511268
 7.248054+5 4.683939-7 8.456063+5 1.026913-7 9.664072+5 1.321294-82431 6  511269
 1.087208+6 6.72114-10 1.208009+6 0.000000+0                      2431 6  511270
 0.000000+0 2.400000+7          0          0         22         112431 6  511271
 0.000000+0 9.507016-9 1.366453+5 4.356677-7 2.732907+5 1.743920-62431 6  511272
 4.099360+5 2.026007-6 5.465813+5 1.815324-6 6.832267+5 9.575661-72431 6  511273
 8.198720+5 2.766349-7 9.565174+5 4.839089-8 1.093163+6 5.014463-92431 6  511274
 1.229808+6 1.83077-10 1.366453+6 0.000000+0                      2431 6  511275
 0.000000+0 2.600000+7          0          0         22         112431 6  511276
 0.000000+0 1.125727-8 1.520554+5 4.528212-7 3.041108+5 1.719172-62431 6  511277
 4.561662+5 1.907127-6 6.082217+5 1.591355-6 7.602771+5 7.055281-72431 6  511278
 9.123325+5 1.640417-7 1.064388+6 2.330797-8 1.216443+6 1.885159-92431 6  511279
 1.368499+6 5.46649-11 1.520554+6 0.000000+0                      2431 6  511280
 0.000000+0 2.800000+7          0          0         22         112431 6  511281
 0.000000+0 1.250303-8 1.670693+5 4.718660-7 3.341386+5 1.678637-62431 6  511282
 5.012078+5 1.811331-6 6.682771+5 1.396100-6 8.353464+5 5.045278-72431 6  511283
 1.002416+6 9.787121-8 1.169485+6 1.180651-8 1.336554+6 8.75023-102431 6  511284
 1.503624+6 2.26777-11 1.670693+6 0.000000+0                      2431 6  511285
 0.000000+0 3.000000+7          0          0         22         112431 6  511286
 0.000000+0 1.367527-8 1.817458+5 4.879737-7 3.634916+5 1.639546-62431 6  511287
 5.452374+5 1.731417-6 7.269832+5 1.188153-6 9.087290+5 3.748900-72431 6  511288
 1.090475+6 5.975376-8 1.272221+6 6.299472-9 1.453966+6 4.69214-102431 6  511289
 1.635712+6 1.30501-11 1.817458+6 0.000000+0                      2431 6  511290
 0.000000+0 3.500000+7          0          0         22         112431 6  511291
 0.000000+0 1.783464-8 2.174871+5 5.109621-7 4.349741+5 1.526994-62431 6  511292
 6.524612+5 1.510756-6 8.699483+5 8.252788-7 1.087435+6 1.818241-72431 6  511293
 1.304922+6 2.192971-8 1.522409+6 2.168383-9 1.739897+6 2.19702-102431 6  511294
 1.957384+6 7.10212-12 2.174871+6 0.000000+0                      2431 6  511295
 0.000000+0 4.000000+7          0          0         22         112431 6  511296
 0.000000+0 2.203385-8 2.497257+5 5.031644-7 4.994513+5 1.433348-62431 6  511297
 7.491770+5 1.347727-6 9.989026+5 5.821006-7 1.248628+6 1.028691-72431 6  511298
 1.498354+6 1.151838-8 1.748080+6 1.447369-9 1.997805+6 1.78100-102431 6  511299
 2.247531+6 7.05525-12 2.497257+6 0.000000+0                      2431 6  511300
 0.000000+0 4.500000+7          0          0         22         112431 6  511301
 0.000000+0 2.835641-8 2.824951+5 5.186141-7 5.649902+5 1.358667-62431 6  511302
 8.474854+5 1.171671-6 1.129980+6 3.964376-7 1.412476+6 5.824967-82431 6  511303
 1.694971+6 6.707964-9 1.977466+6 1.043920-9 2.259961+6 1.32102-102431 6  511304
 2.542456+6 4.83268-12 2.824951+6 0.000000+0                      2431 6  511305
 0.000000+0 5.000000+7          0          0         22         112431 6  511306
 0.000000+0 3.551659-8 3.139158+5 5.391821-7 6.278317+5 1.282401-62431 6  511307
 9.417475+5 1.011337-6 1.255663+6 2.755211-7 1.569579+6 3.595073-82431 6  511308
 1.883495+6 4.715298-9 2.197411+6 8.36112-10 2.511327+6 1.04146-102431 6  511309
 2.825243+6 3.55543-12 3.139158+6 0.000000+0                      2431 6  511310
 0.000000+0 5.500000+7          0          0         22         112431 6  511311
 0.000000+0 4.393227-8 3.440342+5 5.593793-7 6.880685+5 1.216361-62431 6  511312
 1.032103+6 8.636185-7 1.376137+6 1.947606-7 1.720171+6 2.416292-82431 6  511313
 2.064205+6 3.692846-9 2.408240+6 6.93598-10 2.752274+6 8.35243-112431 6  511314
 3.096308+6 2.60306-12 3.440342+6 0.000000+0                      2431 6  511315
 0.000000+0 6.000000+7          0          0         22         112431 6  511316
 0.000000+0 5.338660-8 3.729537+5 5.742440-7 7.459073+5 1.162460-62431 6  511317
 1.118861+6 7.285746-7 1.491815+6 1.414637-7 1.864768+6 1.745673-82431 6  511318
 2.237722+6 3.064852-9 2.610676+6 5.80680-10 2.983629+6 6.56426-112431 6  511319
 3.356583+6 1.85551-12 3.729537+6 0.000000+0                      2431 6  511320
 0.000000+0 6.500000+7          0          0         22         112431 6  511321
 0.000000+0 6.197821-8 3.997280+5 5.709418-7 7.994560+5 1.121886-62431 6  511322
 1.199184+6 6.186183-7 1.598912+6 1.107347-7 1.998640+6 1.425327-82431 6  511323
 2.398368+6 2.719477-9 2.798096+6 5.11734-10 3.197824+6 5.58066-112431 6  511324
 3.597552+6 1.57696-12 3.997280+6 0.000000+0                      2431 6  511325
 0.000000+0 7.000000+7          0          0         22         112431 6  511326
 0.000000+0 7.279988-8 4.293218+5 6.122149-7 8.586435+5 1.010677-62431 6  511327
 1.287965+6 5.359561-7 1.717287+6 8.387858-8 2.146609+6 1.109504-82431 6  511328
 2.575931+6 2.208842-9 3.005252+6 3.87303-10 3.434574+6 3.71293-112431 6  511329
 3.863896+6 8.22327-13 4.293218+6 0.000000+0                      2431 6  511330
 0.000000+0 7.500000+7          0          0         22         112431 6  511331
 0.000000+0 8.214807-8 4.570386+5 6.134881-7 9.140771+5 9.666295-72431 6  511332
 1.371116+6 4.492421-7 1.828154+6 6.497399-8 2.285193+6 9.299551-92431 6  511333
 2.742231+6 1.880554-9 3.199270+6 3.09995-10 3.656308+6 2.68534-112431 6  511334
 4.113347+6 5.33046-13 4.570386+6 0.000000+0                      2431 6  511335
 0.000000+0 8.000000+7          0          0         22         112431 6  511336
 0.000000+0 9.202036-8 4.791365+5 6.097850-7 9.582730+5 9.365612-72431 6  511337
 1.437409+6 3.816495-7 1.916546+6 5.663089-8 2.395682+6 8.421486-92431 6  511338
 2.874819+6 1.720678-9 3.353955+6 2.75149-10 3.833092+6 2.32670-112431 6  511339
 4.312228+6 4.89237-13 4.791365+6 0.000000+0                      2431 6  511340
 0.000000+0 8.500000+7          0          0         22         112431 6  511341
 0.000000+0 1.031533-7 5.042713+5 6.166804-7 1.008543+6 8.812656-72431 6  511342
 1.512814+6 3.278178-7 2.017085+6 4.535941-8 2.521357+6 7.114278-92431 6  511343
 3.025628+6 1.439270-9 3.529899+6 2.13072-10 4.034171+6 1.60391-112431 6  511344
 4.538442+6 2.88909-13 5.042713+6 0.000000+0                      2431 6  511345
 0.000000+0 9.000000+7          0          0         22         112431 6  511346
 0.000000+0 1.133976-7 5.292694+5 6.188980-7 1.058539+6 8.337718-72431 6  511347
 1.587808+6 2.789010-7 2.117078+6 3.704869-8 2.646347+6 6.020250-92431 6  511348
 3.175616+6 1.187217-9 3.704886+6 1.61435-10 4.234155+6 1.08252-112431 6  511349
 4.763424+6 1.65063-13 5.292694+6 0.000000+0                      2431 6  511350
 0.000000+0 9.500000+7          0          0         22         112431 6  511351
 0.000000+0 1.248201-7 5.531088+5 6.231342-7 1.106218+6 7.905959-72431 6  511352
 1.659326+6 2.321747-7 2.212435+6 3.097090-8 2.765544+6 5.162358-92431 6  511353
 3.318653+6 9.75710-10 3.871762+6 1.21409-10 4.424871+6 7.15348-122431 6  511354
 4.977979+6 9.32543-14 5.531088+6 0.000000+0                      2431 6  511355
 0.000000+0 1.000000+8          0          0         22         112431 6  511356
 0.000000+0 1.365933-7 5.763654+5 6.261654-7 1.152731+6 7.431577-72431 6  511357
 1.729096+6 1.977194-7 2.305461+6 2.608105-8 2.881827+6 4.404893-92431 6  511358
 3.458192+6 7.93609-10 4.034558+6 9.04820-11 4.610923+6 4.65986-122431 6  511359
 5.187288+6 5.09034-14 5.763654+6 0.000000+0                      2431 6  511360
 0.000000+0 1.100000+8          0          0         22         112431 6  511361
 0.000000+0 1.592000-7 6.217701+5 6.268874-7 1.243540+6 6.536995-72431 6  511362
 1.865310+6 1.459271-7 2.487081+6 1.886319-8 3.108851+6 3.177847-92431 6  511363
 3.730621+6 5.07111-10 4.352391+6 4.74337-11 4.974161+6 1.82692-122431 6  511364
 5.595931+6 1.35112-14 6.217701+6 0.000000+0                      2431 6  511365
 0.000000+0 1.200000+8          0          0         22         112431 6  511366
 0.000000+0 1.821137-7 6.648032+5 6.242956-7 1.329606+6 5.720058-72431 6  511367
 1.994410+6 1.093925-7 2.659213+6 1.382014-8 3.324016+6 2.244499-92431 6  511368
 3.988819+6 3.08401-10 4.653623+6 2.31887-11 5.318426+6 6.43556-132431 6  511369
 5.983229+6 3.07147-15 6.648032+6 0.000000+0                      2431 6  511370
 0.000000+0 1.300000+8          0          0         22         112431 6  511371
 0.000000+0 1.842833-7 7.145706+5 5.906002-7 1.429141+6 5.177020-72431 6  511372
 2.143712+6 9.213307-8 2.858282+6 1.234725-8 3.572853+6 2.076022-92431 6  511373
 4.287424+6 2.79061-10 5.001994+6 2.03483-11 5.716565+6 5.36647-132431 6  511374
 6.431136+6 2.44060-15 7.145706+6 0.000000+0                      2431 6  511375
 0.000000+0 1.400000+8          0          0         22         112431 6  511376
 0.000000+0 1.801692-7 7.706250+5 5.561152-7 1.541250+6 4.688789-72431 6  511377
 2.311875+6 7.903424-8 3.082500+6 1.119229-8 3.853125+6 1.974316-92431 6  511378
 4.623750+6 2.64463-10 5.394375+6 1.90078-11 6.165000+6 4.89813-132431 6  511379
 6.935625+6 2.07669-15 7.706250+6 0.000000+0                      2431 6  511380
 0.000000+0 1.500000+8          0          0         22         112431 6  511381
 0.000000+0 1.779274-7 8.257261+5 5.269359-7 1.651452+6 4.250944-72431 6  511382
 2.477178+6 6.854728-8 3.302905+6 1.038509-8 4.128631+6 1.894532-92431 6  511383
 4.954357+6 2.52321-10 5.780083+6 1.78678-11 6.605809+6 4.53261-132431 6  511384
 7.431535+6 1.81484-15 8.257261+6 0.000000+0                      2431 6  511385
 2.405200+4 5.149480+1          0          1          1         272431 6  511386
         27          2                                            2431 6  511387
 1.000000-5 0.000000+0 2.000000+7 0.000000+0 2.000001+7 2.455535-12431 6  511388
 2.200000+7 2.145589-1 2.400000+7 1.946227-1 2.600000+7 1.793694-12431 6  511389
 2.800000+7 1.676952-1 3.000000+7 1.583591-1 3.500000+7 1.410419-12431 6  511390
 4.000000+7 1.285360-1 4.500000+7 1.178623-1 5.000000+7 1.084859-12431 6  511391
 5.500000+7 9.923885-2 6.000000+7 9.106135-2 6.500000+7 8.363679-22431 6  511392
 7.000000+7 7.742595-2 7.500000+7 7.166583-2 8.000000+7 6.660722-22431 6  511393
 8.500000+7 6.189686-2 9.000000+7 5.745676-2 9.500000+7 5.335826-22431 6  511394
 1.000000+8 4.998464-2 1.100000+8 4.515168-2 1.200000+8 4.082360-22431 6  511395
 1.300000+8 3.724693-2 1.400000+8 3.386967-2 1.500000+8 3.091275-22431 6  511396
 0.000000+0 0.000000+0          1          1          1         272431 6  511397
         27          2                                            2431 6  511398
 0.000000+0 1.000000-5          0          0          4          22431 6  511399
 0.000000+0 1.000000+5 1.000000-5 0.000000+0                      2431 6  511400
 0.000000+0 2.000000+7          0          0          4          22431 6  511401
 0.000000+0 1.000000+5 1.000000-5 0.000000+0                      2431 6  511402
 0.000000+0 2.000001+7          0          0         22         112431 6  511403
 0.000000+0 1.451111-6 1.490406+5 1.379355-6 2.980811+5 1.087143-62431 6  511404
 4.471217+5 8.615704-7 5.961623+5 6.886629-7 7.452029+5 5.576976-72431 6  511405
 8.942434+5 4.228983-7 1.043284+6 1.887098-7 1.192325+6 6.144837-82431 6  511406
 1.341365+6 1.098566-8 1.490406+6 0.000000+0                      2431 6  511407
 0.000000+0 2.200000+7          0          0         22         112431 6  511408
 0.000000+0 1.454491-6 1.641354+5 1.276993-6 3.282707+5 9.778090-72431 6  511409
 4.924061+5 7.505687-7 6.565415+5 5.783578-7 8.206768+5 4.483869-72431 6  511410
 9.848122+5 3.490109-7 1.148948+6 1.847426-7 1.313083+6 6.178285-82431 6  511411
 1.477218+6 1.038937-8 1.641354+6 0.000000+0                      2431 6  511412
 0.000000+0 2.400000+7          0          0         22         112431 6  511413
 0.000000+0 1.447839-6 1.792301+5 1.195433-6 3.584601+5 8.895434-72431 6  511414
 5.376902+5 6.628564-7 7.169202+5 4.949283-7 8.961503+5 3.706705-72431 6  511415
 1.075380+6 2.789591-7 1.254610+6 1.713888-7 1.433840+6 5.840806-82431 6  511416
 1.613071+6 9.394369-9 1.792301+6 0.000000+0                      2431 6  511417
 0.000000+0 2.600000+7          0          0         22         112431 6  511418
 0.000000+0 1.444984-6 1.885662+5 1.146368-6 3.771324+5 8.353945-72431 6  511419
 5.656986+5 6.094532-7 7.542648+5 4.452071-7 9.428310+5 3.257824-72431 6  511420
 1.131397+6 2.389732-7 1.319963+6 1.692826-7 1.508530+6 7.161873-82431 6  511421
 1.697096+6 1.611395-8 1.885662+6 0.000000+0                      2431 6  511422
 0.000000+0 2.800000+7          0          0         22         112431 6  511423
 0.000000+0 1.442586-6 2.094193+5 1.076032-6 4.188385+5 7.511972-72431 6  511424
 6.282578+5 5.251324-7 8.376770+5 3.676280-7 1.047096+6 2.577853-72431 6  511425
 1.256516+6 1.811302-7 1.465935+6 1.218570-7 1.675354+6 4.510914-82431 6  511426
 1.884773+6 6.653506-9 2.094193+6 0.000000+0                      2431 6  511427
 0.000000+0 3.000000+7          0          0         22         112431 6  511428
 0.000000+0 1.440880-6 2.187651+5 1.045693-6 4.375302+5 7.132168-72431 6  511429
 6.562953+5 4.872946-7 8.750604+5 3.335211-7 1.093826+6 2.286916-72431 6  511430
 1.312591+6 1.571282-7 1.531356+6 1.078132-7 1.750121+6 4.782092-82431 6  511431
 1.968886+6 9.053348-9 2.187651+6 0.000000+0                      2431 6  511432
 0.000000+0 3.500000+7          0          0         22         112431 6  511433
