 4.171762+5 2.933042-6 5.562349+5 2.127213-7 6.952937+5 1.409104-97443 6  510954
 8.343524+5 1.17695-12 9.734112+5 1.47360-16 1.112470+6 8.13198-227443 6  510955
 1.251529+6 3.98659-29 1.390587+6 0.000000+0                      7443 6  510956
 0.000000+0 9.500000+7          0          0         22         117443 6  510957
 0.000000+0 9.97357-11 1.465996+5 4.316216-7 2.931992+5 3.760557-67443 6  510958
 4.397988+5 2.504078-6 5.863984+5 1.243346-7 7.329980+5 6.09525-107443 6  510959
 8.795976+5 4.11614-13 1.026197+6 3.42645-17 1.172797+6 1.53585-227443 6  510960
 1.319396+6 3.25265-30 1.465996+6 0.000000+0                      7443 6  510961
 0.000000+0 1.000000+8          0          0         22         117443 6  510962
 0.000000+0 1.80534-10 1.539671+5 5.323827-7 3.079342+5 3.784692-67443 6  510963
 4.619013+5 2.096079-6 6.158683+5 8.128998-8 7.698354+5 2.70444-107443 6  510964
 9.238025+5 1.45335-13 1.077770+6 8.99587-18 1.231737+6 2.45114-237443 6  510965
 1.385704+6 2.33807-31 1.539671+6 0.000000+0                      7443 6  510966
 0.000000+0 1.100000+8          0          0         22         117443 6  510967
 0.000000+0 5.45113-10 1.680953+5 7.427020-7 3.361905+5 3.792093-67443 6  510968
 5.042858+5 1.382596-6 6.723811+5 3.100846-8 8.404763+5 6.20899-117443 6  510969
 1.008572+6 1.87550-14 1.176667+6 5.80056-19 1.344762+6 6.95159-257443 6  510970
 1.512857+6 2.09935-33 1.680953+6 0.000000+0                      7443 6  510971
 0.000000+0 1.200000+8          0          0         22         117443 6  510972
 0.000000+0 1.199305-9 1.815843+5 1.052217-6 3.631686+5 3.627798-67443 6  510973
 5.447530+5 8.129299-7 7.263373+5 1.292550-8 9.079216+5 1.41211-117443 6  510974
 1.089506+6 2.64375-15 1.271090+6 3.98488-20 1.452675+6 2.05169-267443 6  510975
 1.634259+6 2.19207-35 1.815843+6 0.000000+0                      7443 6  510976
 0.000000+0 1.300000+8          0          0         22         117443 6  510977
 0.000000+0 1.648285-9 1.971883+5 1.164955-6 3.943766+5 3.307611-67443 6  510978
 5.915649+5 5.911631-7 7.887532+5 5.912333-9 9.859415+5 4.45011-127443 6  510979
 1.183130+6 5.15261-16 1.380318+6 4.64357-21 1.577506+6 1.02164-277443 6  510980
 1.774695+6 3.42748-37 1.971883+6 0.000000+0                      7443 6  510981
 0.000000+0 1.400000+8          0          0         22         117443 6  510982
 0.000000+0 1.839218-9 2.139115+5 1.189613-6 4.278230+5 3.059723-67443 6  510983
 6.417344+5 4.204930-7 8.556459+5 3.161123-9 1.069557+6 1.76057-127443 6  510984
 1.283469+6 1.35936-16 1.497380+6 7.36033-22 1.711292+6 9.12723-297443 6  510985
 1.925203+6 1.37333-38 2.139115+6 0.000000+0                      7443 6  510986
 0.000000+0 1.500000+8          0          0         22         117443 6  510987
 0.000000+0 1.992506-9 2.303666+5 1.209143-6 4.607333+5 2.815793-67443 6  510988
 6.910999+5 3.122397-7 9.214666+5 1.736972-9 1.151833+6 7.35218-137443 6  510989
 1.382200+6 3.85318-17 1.612567+6 1.24677-22 1.842933+6 8.64975-307443 6  510990
 2.073300+6 5.60283-40 2.303666+6 0.000000+0                      7443 6  510991
 7.418200+4 1.803850+2          0          1          1         237443 6  510992
         23          2                                            7443 6  510993
 1.000000-5 0.000000+0 2.669451+7 0.000000+0 2.800000+7 3.904011-57443 6  510994
 3.000000+7 4.507860-3 3.500000+7 1.489474-1 4.000000+7 3.055476-17443 6  510995
 4.500000+7 2.975667-1 5.000000+7 2.115690-1 5.500000+7 1.462793-17443 6  510996
 6.000000+7 1.098435-1 6.500000+7 9.011081-2 7.000000+7 7.982567-27443 6  510997
 7.500000+7 7.209745-2 8.000000+7 6.558603-2 8.500000+7 6.053442-27443 6  510998
 9.000000+7 5.676201-2 9.500000+7 5.373309-2 1.000000+8 5.136693-27443 6  510999
 1.100000+8 4.808358-2 1.200000+8 4.560313-2 1.300000+8 4.258183-27443 6  511000
 1.400000+8 4.038376-2 1.500000+8 3.889030-2                      7443 6  511001
 0.000000+0 0.000000+0          1          1          1         237443 6  511002
         23          2                                            7443 6  511003
 0.000000+0 1.000000-5          0          0          4          27443 6  511004
 0.000000+0 1.000000+5 1.000000-5 0.000000+0                      7443 6  511005
 0.000000+0 2.669451+7          0          0          4          27443 6  511006
 0.000000+0 1.000000+5 1.000000-5 0.000000+0                      7443 6  511007
 0.000000+0 2.800000+7          0          0         22         117443 6  511008
 0.000000+0 0.000000+0 2.616139+4 0.000000+0 5.232278+4 0.000000+07443 6  511009
 7.848417+4 0.000000+0 1.046456+5 5.191710-8 1.308069+5 9.410544-67443 6  511010
 1.569683+5 1.119280-5 1.831297+5 1.119802-5 2.092911+5 6.325413-67443 6  511011
 2.354525+5 4.557548-8 2.616139+5 0.000000+0                      7443 6  511012
 0.000000+0 3.000000+7          0          0         22         117443 6  511013
 0.000000+0 0.000000+0 3.274057+4 0.000000+0 6.548113+4 7.81440-127443 6  511014
 9.822170+4 1.476981-7 1.309623+5 6.600095-6 1.637028+5 1.032558-57443 6  511015
 1.964434+5 1.035229-5 2.291840+5 3.042805-6 2.619245+5 7.437117-87443 6  511016
 2.946651+5 3.04369-10 3.274057+5 0.000000+0                      7443 6  511017
 0.000000+0 3.500000+7          0          0         22         117443 6  511018
 0.000000+0 0.000000+0 4.592553+4 1.28310-11 9.185107+4 1.131646-77443 6  511019
 1.377766+5 4.626792-6 1.837021+5 8.561180-6 2.296277+5 7.191329-67443 6  511020
 2.755532+5 1.247099-6 3.214787+5 3.456250-8 3.674043+5 2.39617-107443 6  511021
 4.133298+5 5.51001-14 4.592553+5 0.000000+0                      7443 6  511022
 0.000000+0 4.000000+7          0          0         22         117443 6  511023
 0.000000+0 1.42142-18 5.686135+4 5.41482-10 1.137227+5 5.280545-77443 6  511024
 1.705840+5 6.449150-6 2.274454+5 7.668352-6 2.843067+5 2.792935-67443 6  511025
 3.411681+5 1.461629-7 3.980294+5 1.440284-9 4.548908+5 2.46165-127443 6  511026
 5.117521+5 3.91379-16 5.686135+5 0.000000+0                      7443 6  511027
 0.000000+0 4.500000+7          0          0         22         117443 6  511028
 0.000000+0 1.36083-15 6.774572+4 5.224016-9 1.354914+5 1.428653-67443 6  511029
 2.032372+5 6.753410-6 2.709829+5 5.729708-6 3.387286+5 8.256446-77443 6  511030
 4.064743+5 1.837204-8 4.742200+5 6.83740-11 5.419658+5 4.13516-147443 6  511031
 6.097115+5 2.76128-18 6.774572+5 0.000000+0                      7443 6  511032
 0.000000+0 5.000000+7          0          0         22         117443 6  511033
 0.000000+0 4.61666-14 7.793983+4 2.295766-8 1.558797+5 2.387690-67443 6  511034
 2.338195+5 6.337475-6 3.117593+5 3.775723-6 3.896991+5 3.029701-77443 6  511035
 4.676390+5 3.587041-9 5.455788+5 7.28484-12 6.235186+5 1.80739-157443 6  511036
 7.014584+5 3.57210-20 7.793983+5 0.000000+0                      7443 6  511037
 0.000000+0 5.500000+7          0          0         22         117443 6  511038
 0.000000+0 5.90081-13 8.761388+4 5.785261-8 1.752278+5 3.081829-67443 6  511039
 2.628417+5 5.906152-6 3.504555+5 2.259115-6 4.380694+5 1.079740-77443 6  511040
 5.256833+5 7.91903-10 6.132972+5 1.01465-12 7.009111+5 1.45899-167443 6  511041
 7.885250+5 7.62944-22 8.761388+5 0.000000+0                      7443 6  511042
 0.000000+0 6.000000+7          0          0         22         117443 6  511043
 0.000000+0 3.20113-12 9.684304+4 1.044869-7 1.936861+5 3.530738-67443 6  511044
 2.905291+5 5.261589-6 3.873721+5 1.386798-6 4.842152+5 4.216951-87443 6  511045
 5.810582+5 2.01895-10 6.779013+5 1.70841-13 7.747443+5 1.34385-177443 6  511046
 8.715873+5 2.28841-23 9.684304+5 0.000000+0                      7443 6  511047
 0.000000+0 6.500000+7          0          0         22         117443 6  511048
 0.000000+0 1.19561-11 1.056713+5 1.740226-7 2.113426+5 3.821353-67443 6  511049
 3.170139+5 4.631480-6 4.226852+5 8.192915-7 5.283565+5 1.709259-87443 6  511050
 6.340279+5 5.47049-11 7.396992+5 3.10392-14 8.453705+5 1.42063-187443 6  511051
 9.510418+5 8.96135-25 1.056713+6 0.000000+0                      7443 6  511052
 0.000000+0 7.000000+7          0          0         22         117443 6  511053
 0.000000+0 2.79780-11 1.145430+5 2.312448-7 2.290859+5 3.942243-67443 6  511054
 3.436289+5 3.988690-6 4.581719+5 5.601889-7 5.727148+5 7.937867-97443 6  511055
 6.872578+5 1.53602-11 8.018008+5 6.42264-15 9.163438+5 1.78837-197443 6  511056
 1.030887+6 4.75980-26 1.145430+6 0.000000+0                      7443 6  511057
 0.000000+0 7.500000+7          0          0         22         117443 6  511058
 0.000000+0 6.78882-11 1.227329+5 3.566694-7 2.454657+5 4.001605-67443 6  511059
 3.681986+5 3.482354-6 4.909314+5 3.037118-7 6.136643+5 3.364606-97443 6  511060
 7.363971+5 5.18281-12 8.591300+5 1.25568-15 9.818629+5 2.38486-207443 6  511061
 1.104596+6 2.23738-27 1.227329+6 0.000000+0                      7443 6  511062
 0.000000+0 8.000000+7          0          0         22         117443 6  511063
 0.000000+0 1.34100-10 1.308866+5 4.584564-7 2.617731+5 4.008391-67443 6  511064
 3.926597+5 2.965661-6 5.235463+5 2.060308-7 6.544328+5 1.528904-97443 6  511065
 7.853194+5 1.77053-12 9.162059+5 3.27257-16 1.047093+6 3.07664-217443 6  511066
 1.177979+6 1.69793-28 1.308866+6 0.000000+0                      7443 6  511067
 0.000000+0 8.500000+7          0          0         22         117443 6  511068
 0.000000+0 2.38645-10 1.387153+5 5.557433-7 2.774307+5 4.023721-67443 6  511069
 4.161460+5 2.506390-6 5.548613+5 1.222388-7 6.935767+5 6.75904-107443 6  511070
 8.322920+5 6.07403-13 9.710073+5 7.67051-17 1.109723+6 5.25319-227443 6  511071
 1.248438+6 1.67350-29 1.387153+6 0.000000+0                      7443 6  511072
 0.000000+0 9.000000+7          0          0         22         117443 6  511073
 0.000000+0 3.97979-10 1.462254+5 6.473836-7 2.924507+5 4.034878-67443 6  511074
 4.386761+5 2.078048-6 5.849015+5 7.775832-8 7.311269+5 2.92451-107443 6  511075
 8.773522+5 2.07258-13 1.023578+6 1.87178-17 1.169803+6 8.67343-237443 6  511076
 1.316028+6 1.64775-30 1.462254+6 0.000000+0                      7443 6  511077
 0.000000+0 9.500000+7          0          0         22         117443 6  511078
 0.000000+0 6.23083-10 1.535133+5 7.578769-7 3.070266+5 4.014262-67443 6  511079
 4.605399+5 1.691511-6 6.140532+5 4.967325-8 7.675665+5 1.46611-107443 6  511080
 9.210798+5 7.51209-14 1.074593+6 4.96130-18 1.228106+6 1.24230-237443 6  511081
 1.381620+6 1.61366-31 1.535133+6 0.000000+0                      7443 6  511082
 0.000000+0 1.000000+8          0          0         22         117443 6  511083
 0.000000+0 9.83812-10 1.606379+5 9.237297-7 3.212759+5 3.930853-67443 6  511084
 4.819138+5 1.339254-6 6.425518+5 3.028797-8 8.031897+5 7.07858-117443 6  511085
 9.638276+5 2.71443-14 1.124466+6 1.20395-18 1.285104+6 2.39007-247443 6  511086
 1.445741+6 1.42210-32 1.606379+6 0.000000+0                      7443 6  511087
 0.000000+0 1.100000+8          0          0         22         117443 6  511088
 0.000000+0 2.025305-9 1.743508+5 1.212673-6 3.487017+5 3.715999-67443 6  511089
 5.230525+5 7.923067-7 6.974034+5 1.254099-8 8.717542+5 1.65509-117443 6  511090
 1.046105+6 3.82463-15 1.220456+6 9.05667-20 1.394807+6 6.84189-267443 6  511091
 1.569158+6 1.25475-34 1.743508+6 0.000000+0                      7443 6  511092
 0.000000+0 1.200000+8          0          0         22         117443 6  511093
 0.000000+0 3.659378-9 1.874474+5 1.448445-6 3.748949+5 3.370915-67443 6  511094
 5.623423+5 5.069668-7 7.497897+5 4.838718-9 9.372371+5 3.96723-127443 6  511095
 1.124685+6 5.68384-16 1.312132+6 6.19705-21 1.499579+6 2.20155-277443 6  511096
 1.687027+6 1.58052-36 1.874474+6 0.000000+0                      7443 6  511097
 0.000000+0 1.300000+8          0          0         22         117443 6  511098
 0.000000+0 4.398296-9 2.027606+5 1.509127-6 4.055211+5 3.076249-67443 6  511099
 6.082817+5 3.397607-7 8.110423+5 2.389280-9 1.013803+6 1.44306-127443 6  511100
 1.216563+6 1.24227-16 1.419324+6 7.98627-22 1.622085+6 1.22927-287443 6  511101
 1.824845+6 2.62521-38 2.027606+6 0.000000+0                      7443 6  511102
 0.000000+0 1.400000+8          0          0         22         117443 6  511103
 0.000000+0 4.354500-9 2.192156+5 1.491924-6 4.384312+5 2.806389-67443 6  511104
 6.576468+5 2.577894-7 8.768624+5 1.261884-9 1.096078+6 5.84814-137443 6  511105
 1.315294+6 3.62670-17 1.534509+6 1.41366-22 1.753725+6 1.29577-297443 6  511106
 1.972940+6 1.23554-39 2.192156+6 0.000000+0                      7443 6  511107
 0.000000+0 1.500000+8          0          0         22         117443 6  511108
 0.000000+0 4.408172-9 2.354688+5 1.477799-6 4.709377+5 2.579256-67443 6  511109
 7.064065+5 1.846750-7 9.418754+5 7.07713-10 1.177344+6 2.58731-137443 6  511110
 1.412813+6 1.05897-17 1.648282+6 2.64811-23 1.883751+6 1.35523-307443 6  511111
 2.119220+6 6.14353-41 2.354688+6 0.000000+0                      7443 6  511112
 7.418300+4 1.813784+2          0          1          1         267443 6  511113
         26          2                                            7443 6  511114
 1.000000-5 0.000000+0 2.047044+7 0.000000+0 2.200000+7 3.021420-37443 6  511115
 2.400000+7 7.063343-2 2.600000+7 2.179101-1 2.800000+7 3.398550-17443 6  511116
 3.000000+7 4.179956-1 3.500000+7 3.622281-1 4.000000+7 2.251235-17443 6  511117
 4.500000+7 1.476138-1 5.000000+7 1.116486-1 5.500000+7 9.374084-27443 6  511118
 6.000000+7 8.267725-2 6.500000+7 7.502103-2 7.000000+7 7.129248-27443 6  511119
 7.500000+7 6.534908-2 8.000000+7 6.110627-2 8.500000+7 5.759698-27443 6  511120
 9.000000+7 5.471450-2 9.500000+7 5.231323-2 1.000000+8 5.043820-27443 6  511121
 1.100000+8 4.710564-2 1.200000+8 4.343628-2 1.300000+8 4.126329-27443 6  511122
 1.400000+8 3.973186-2 1.500000+8 3.847394-2                      7443 6  511123
 0.000000+0 0.000000+0          1          1          1         267443 6  511124
         26          2                                            7443 6  511125
 0.000000+0 1.000000-5          0          0          4          27443 6  511126
 0.000000+0 1.000000+5 1.000000-5 0.000000+0                      7443 6  511127
 0.000000+0 2.047044+7          0          0          4          27443 6  511128
 0.000000+0 1.000000+5 1.000000-5 0.000000+0                      7443 6  511129
 0.000000+0 2.200000+7          0          0         22         117443 6  511130
 0.000000+0 0.000000+0 2.152180+4 0.000000+0 4.304361+4 0.000000+07443 6  511131
 6.456541+4 2.308363-9 8.608721+4 2.987765-6 1.076090+5 1.275619-57443 6  511132
 1.291308+5 1.255101-5 1.506526+5 1.262216-5 1.721744+5 5.462181-67443 6  511133
 1.936962+5 8.290557-8 2.152180+5 0.000000+0                      7443 6  511134
 0.000000+0 2.400000+7          0          0         22         117443 6  511135
 0.000000+0 0.000000+0 2.775400+4 1.65188-24 5.550801+4 6.607150-97443 6  511136
 8.326201+4 9.072047-7 1.110160+5 1.092727-5 1.387700+5 1.133758-57443 6  511137
 1.665240+5 1.144329-5 1.942780+5 1.297290-6 2.220320+5 1.104934-77443 6  511138
 2.497860+5 1.106893-9 2.775400+5 0.000000+0                      7443 6  511139
 0.000000+0 2.600000+7          0          0         22         117443 6  511140
 0.000000+0 0.000000+0 3.321562+4 3.12443-11 6.643123+4 1.519934-77443 6  511141
 9.964685+4 4.795839-6 1.328625+5 1.019876-5 1.660781+5 1.015544-57443 6  511142
 1.992937+5 4.374823-6 2.325093+5 4.152839-7 2.657249+5 1.408643-87443 6  511143
 2.989405+5 5.71651-11 3.321562+5 0.000000+0                      7443 6  511144
 0.000000+0 2.800000+7          0          0         22         117443 6  511145
 0.000000+0 0.000000+0 3.829845+4 6.93362-10 7.659691+4 4.487395-77443 6  511146
 1.148954+5 6.763145-6 1.531938+5 9.318164-6 1.914923+5 7.826604-67443 6  511147
 2.297907+5 1.659927-6 2.680892+5 9.208690-8 3.063876+5 1.351507-97443 6  511148
 3.446861+5 3.19367-12 3.829845+5 0.000000+0                      7443 6  511149
 0.000000+0 3.000000+7          0          0         22         117443 6  511150
 0.000000+0 2.13632-17 4.313047+4 3.369174-9 8.626095+4 9.424700-77443 6  511151
 1.293914+5 7.504965-6 1.725219+5 8.760469-6 2.156524+5 5.321619-67443 6  511152
 2.587828+5 6.312837-7 3.019133+5 2.111254-8 3.450438+5 1.74362-107443 6  511153
 3.881743+5 2.13715-13 4.313047+5 0.000000+0                      7443 6  511154
 0.000000+0 3.500000+7          0          0         22         117443 6  511155
 0.000000+0 7.71485-14 5.446730+4 2.155023-8 1.089346+5 2.081412-67443 6  511156
 1.634019+5 7.787906-6 2.178692+5 6.795384-6 2.723365+5 1.601472-67443 6  511157
 3.268038+5 7.113928-8 3.812711+5 7.72200-10 4.357384+5 1.76795-127443 6  511158
 4.902057+5 6.93064-16 5.446730+5 0.000000+0                      7443 6  511159
 0.000000+0 4.000000+7          0          0         22         117443 6  511160
 0.000000+0 1.19287-12 6.524881+4 6.420101-8 1.304976+5 3.246696-67443 6  511161
 1.957464+5 6.940956-6 2.609952+5 4.556411-6 3.262440+5 5.047651-77443 6  511162
 3.914929+5 1.285922-8 4.567417+5 6.07444-11 5.219905+5 6.01104-147443 6  511163
 5.872393+5 6.94796-18 6.524881+5 0.000000+0                      7443 6  511164
 0.000000+0 4.500000+7          0          0         22         117443 6  511165
 0.000000+0 7.13445-12 7.546803+4 1.281528-7 1.509361+5 3.826427-67443 6  511166
 2.264041+5 6.364210-6 3.018721+5 2.734556-6 3.773401+5 1.946090-77443 6  511167
 4.528082+5 2.675099-9 5.282762+5 7.81355-12 6.037442+5 3.72138-157443 6  511168
 6.792122+5 1.20288-19 7.546803+5 0.000000+0                      7443 6  511169
