 4.641295+5 1.419636-6 5.414844+5 2.279486-8 6.188393+5 4.96621-137431 6  510868
 6.961943+5 1.11196-17 7.735492+5 0.000000+0                      7431 6  510869
 0.000000+0 8.000000+7          0          0         22         117431 6  510870
 0.000000+0 0.000000+0 8.840804+4 8.58421-15 1.768161+5 4.421559-87431 6  510871
 2.652241+5 3.102494-6 3.536321+5 4.763975-6 4.420402+5 3.233573-67431 6  510872
 5.304482+5 1.668703-7 6.188563+5 6.11738-11 7.072643+5 1.72311-157431 6  510873
 7.956723+5 6.57517-21 8.840804+5 0.000000+0                      7431 6  510874
 0.000000+0 8.500000+7          0          0         22         117431 6  510875
 0.000000+0 5.08923-26 9.863574+4 8.26388-13 1.972715+5 1.541184-77431 6  510876
 2.959072+5 4.055002-6 3.945430+5 4.787525-6 4.931787+5 1.136463-67431 6  510877
 5.918145+5 5.201455-9 6.904502+5 8.45691-13 7.890860+5 9.30965-187431 6  510878
 8.877217+5 8.63216-24 9.863574+5 0.000000+0                      7431 6  510879
 0.000000+0 9.000000+7          0          0         22         117431 6  510880
 0.000000+0 3.30847-22 1.082202+5 3.71758-11 2.164403+5 3.332392-77431 6  510881
 3.246605+5 4.672151-6 4.328806+5 3.962056-6 5.411008+5 2.724115-77431 6  510882
 6.493210+5 5.28163-10 7.575411+5 7.43859-14 8.657613+5 2.58723-197431 6  510883
 9.739815+5 7.10096-26 1.082202+6 0.000000+0                      7431 6  510884
 0.000000+0 9.500000+7          0          0         22         117431 6  510885
 0.000000+0 2.47134-19 1.172686+5 3.73041-10 2.345372+5 1.102289-67431 6  510886
 3.518058+5 4.495238-6 4.690744+5 2.858737-6 5.863430+5 7.070652-87431 6  510887
 7.036116+5 8.88919-11 8.208801+5 7.01914-15 9.381487+5 2.58750-207431 6  510888
 1.055417+6 1.50304-27 1.172686+6 0.000000+0                      7431 6  510889
 0.000000+0 1.000000+8          0          0         22         117431 6  510890
 0.000000+0 2.93901-17 1.260331+5 2.476192-9 2.520661+5 1.692033-67431 6  510891
 3.780992+5 4.328825-6 5.041322+5 1.888483-6 6.301653+5 2.258086-87431 6  510892
 7.561984+5 2.80155-11 8.822314+5 1.69294-15 1.008264+6 3.90640-217431 6  510893
 1.134298+6 6.70828-29 1.260331+6 0.000000+0                      7431 6  510894
 0.000000+0 1.100000+8          0          0         22         117431 6  510895
 0.000000+0 1.46544-14 1.425777+5 2.385168-8 2.851553+5 2.514366-67431 6  510896
 4.277330+5 3.919335-6 5.703107+5 5.524608-7 7.128884+5 3.706424-97431 6  510897
 8.554660+5 1.85925-12 9.980437+5 8.01646-17 1.140621+6 7.21384-237431 6  510898
 1.283199+6 2.75292-31 1.425777+6 0.000000+0                      7431 6  510899
 0.000000+0 1.200000+8          0          0         22         117431 6  510900
 0.000000+0 5.93997-13 1.581219+5 9.135978-8 3.162437+5 3.006994-67431 6  510901
 4.743656+5 3.033945-6 6.324874+5 1.911562-7 7.906093+5 7.81035-107431 6  510902
 9.487311+5 2.04895-13 1.106853+6 4.98433-18 1.264975+6 3.01737-247431 6  510903
 1.423097+6 1.46666-33 1.581219+6 0.000000+0                      7431 6  510904
 0.000000+0 1.300000+8          0          0         22         117431 6  510905
 0.000000+0 3.91230-12 1.750550+5 1.632525-7 3.501099+5 3.181876-67431 6  510906
 5.251649+5 2.287386-6 7.002198+5 7.977882-8 8.752748+5 1.95202-107431 6  510907
 1.050330+6 2.91028-14 1.225385+6 4.66838-19 1.400440+6 1.36113-257431 6  510908
 1.575495+6 1.99239-35 1.750550+6 0.000000+0                      7431 6  510909
 0.000000+0 1.400000+8          0          0         22         117431 6  510910
 0.000000+0 1.06204-11 1.931739+5 2.442467-7 3.863478+5 3.165774-67431 6  510911
 5.795217+5 1.728267-6 7.726956+5 3.832734-8 9.658695+5 5.62320-117431 6  510912
 1.159043+6 6.63632-15 1.352217+6 6.06723-20 1.545391+6 9.59537-277431 6  510913
 1.738565+6 6.65547-37 1.931739+6 0.000000+0                      7431 6  510914
 0.000000+0 1.500000+8          0          0         22         117431 6  510915
 0.000000+0 2.21722-11 2.109108+5 3.214369-7 4.218216+5 3.121615-67431 6  510916
 6.327323+5 1.279020-6 8.436431+5 1.922986-8 1.054554+6 1.68335-117431 6  510917
 1.265465+6 1.42927-15 1.476375+6 8.56923-21 1.687286+6 7.73007-287431 6  510918
 1.898197+6 2.42630-38 2.109108+6 0.000000+0                      7431 6  510919
 7.417500+4 1.734431+2          0          1          1         177431 6  510920
         17          2                                            7431 6  510921
 1.000000-5 0.000000+0 5.499287+7 0.000000+0 5.500000+7 2.10167-157431 6  510922
 6.000000+7 9.202704-7 6.500000+7 6.922529-4 7.000000+7 7.285446-37431 6  510923
 7.500000+7 3.060093-2 8.000000+7 6.914094-2 8.500000+7 9.802047-27431 6  510924
 9.000000+7 1.038537-1 9.500000+7 9.194458-2 1.000000+8 7.404792-27431 6  510925
 1.100000+8 4.989400-2 1.200000+8 3.704742-2 1.300000+8 2.937740-27431 6  510926
 1.400000+8 2.450646-2 1.500000+8 2.122704-2                      7431 6  510927
 0.000000+0 0.000000+0          1          1          1         177431 6  510928
         17          2                                            7431 6  510929
 0.000000+0 1.000000-5          0          0          4          27431 6  510930
 0.000000+0 1.000000+5 1.000000-5 0.000000+0                      7431 6  510931
 0.000000+0 5.499287+7          0          0          4          27431 6  510932
 0.000000+0 1.000000+5 1.000000-5 0.000000+0                      7431 6  510933
 0.000000+0 5.500000+7          0          0         22         117431 6  510934
 0.000000+0 0.000000+0 3.736052+4 0.000000+0 7.472104+4 0.000000+07431 6  510935
 1.120816+5 0.000000+0 1.494421+5 0.000000+0 1.868026+5 1.26985-217431 6  510936
 2.241631+5 1.709294-6 2.615237+5 8.389630-6 2.988842+5 8.257322-67431 6  510937
 3.362447+5 8.409976-6 3.736052+5 0.000000+0                      7431 6  510938
 0.000000+0 6.000000+7          0          0         22         117431 6  510939
 0.000000+0 0.000000+0 5.508240+4 5.76028-34 1.101648+5 2.28631-187431 6  510940
 1.652472+5 6.69027-10 2.203296+5 1.220590-6 2.754120+5 7.747525-67431 6  510941
 3.304944+5 7.718002-6 3.855768+5 1.461761-6 4.406592+5 6.070052-97431 6  510942
 4.957416+5 1.16482-12 5.508240+5 0.000000+0                      7431 6  510943
 0.000000+0 6.500000+7          0          0         22         117431 6  510944
 0.000000+0 0.000000+0 6.822297+4 4.02253-20 1.364459+5 9.40507-117431 6  510945
 2.046689+5 4.188566-7 2.728919+5 6.235793-6 3.411148+5 7.086782-67431 6  510946
 4.093378+5 9.068181-7 4.775608+5 9.472393-9 5.457838+5 4.33684-127431 6  510947
 6.140067+5 6.69450-17 6.822297+5 0.000000+0                      7431 6  510948
 0.000000+0 7.000000+7          0          0         22         117431 6  510949
 0.000000+0 0.000000+0 8.026379+4 2.65182-14 1.605276+5 1.303819-87431 6  510950
 2.407914+5 3.095718-6 3.210552+5 5.194106-6 4.013189+5 3.994751-67431 6  510951
 4.815827+5 1.608287-7 5.618465+5 4.77392-10 6.421103+5 7.73196-147431 6  510952
 7.223741+5 1.20839-18 8.026379+5 0.000000+0                      7431 6  510953
 0.000000+0 7.500000+7          0          0         22         117431 6  510954
 0.000000+0 1.42209-24 9.050736+4 3.90436-12 1.810147+5 1.565499-77431 6  510955
 2.715221+5 4.276541-6 3.620295+5 5.018229-6 4.525368+5 1.582120-67431 6  510956
 5.430442+5 1.537074-8 6.335516+5 1.11304-11 7.240589+5 5.68336-167431 6  510957
 8.145663+5 2.68266-21 9.050736+5 0.000000+0                      7431 6  510958
 0.000000+0 8.000000+7          0          0         22         117431 6  510959
 0.000000+0 1.64895-20 1.003642+5 1.03099-10 2.007284+5 4.376720-77431 6  510960
 3.010926+5 4.848892-6 4.014568+5 4.321645-6 5.018210+5 3.541294-77431 6  510961
 6.021852+5 1.270004-9 7.025495+5 4.35123-13 8.029137+5 1.31246-177431 6  510962
 9.032779+5 2.66775-23 1.003642+6 0.000000+0                      7431 6  510963
 0.000000+0 8.500000+7          0          0         22         117431 6  510964
 0.000000+0 4.43948-18 1.097069+5 1.010305-9 2.194137+5 1.238343-67431 6  510965
 3.291206+5 4.636465-6 4.388275+5 3.145574-6 5.485344+5 9.348992-87431 6  510966
 6.582412+5 3.16416-10 7.679481+5 6.10386-14 8.776550+5 8.32530-197431 6  510967
 9.873618+5 5.41944-25 1.097069+6 0.000000+0                      7431 6  510968
 0.000000+0 9.000000+7          0          0         22         117431 6  510969
 0.000000+0 2.76315-16 1.185753+5 4.261486-9 2.371506+5 1.857725-67431 6  510970
 3.557259+5 4.442782-6 4.743012+5 2.089494-6 5.928765+5 3.913264-87431 6  510971
 7.114519+5 6.37488-11 8.300272+5 1.06059-14 9.486025+5 8.97434-207431 6  510972
 1.067178+6 1.77976-26 1.185753+6 0.000000+0                      7431 6  510973
 0.000000+0 9.500000+7          0          0         22         117431 6  510974
 0.000000+0 6.96155-15 1.270619+5 1.596605-8 2.541237+5 2.327772-67431 6  510975
 3.811856+5 4.304472-6 5.082474+5 1.206592-6 6.353093+5 1.536051-87431 6  510976
 7.623712+5 1.92138-11 8.894330+5 1.75910-15 1.016495+6 1.18426-207431 6  510977
 1.143557+6 6.23056-28 1.270619+6 0.000000+0                      7431 6  510978
 0.000000+0 1.000000+8          0          0         22         117431 6  510979
 0.000000+0 7.77612-14 1.353459+5 3.448584-8 2.706919+5 2.687216-67431 6  510980
 4.060378+5 4.031129-6 5.413837+5 6.292038-7 6.767297+5 6.434849-97431 6  510981
 8.120756+5 5.68171-12 9.474215+5 4.66665-16 1.082767+6 1.54576-217431 6  510982
 1.218113+6 2.29246-29 1.353459+6 0.000000+0                      7431 6  510983
 0.000000+0 1.100000+8          0          0         22         117431 6  510984
 0.000000+0 2.06927-12 1.510814+5 1.213923-7 3.021627+5 3.153077-67431 6  510985
 4.532441+5 3.120184-6 6.043254+5 2.231058-7 7.554068+5 1.188971-97431 6  510986
 9.064881+5 4.98081-13 1.057569+6 2.63232-17 1.208651+6 4.13283-237431 6  510987
 1.359732+6 1.72390-31 1.510814+6 0.000000+0                      7431 6  510988
 0.000000+0 1.200000+8          0          0         22         117431 6  510989
 0.000000+0 1.82055-11 1.659443+5 2.622374-7 3.318886+5 3.401291-67431 6  510990
 4.978329+5 2.275329-6 6.637772+5 8.698623-8 8.297215+5 2.56749-107431 6  510991
 9.956658+5 5.96217-14 1.161610+6 1.56433-18 1.327554+6 1.14297-247431 6  510992
 1.493499+6 1.50942-33 1.659443+6 0.000000+0                      7431 6  510993
 0.000000+0 1.300000+8          0          0         22         117431 6  510994
 0.000000+0 5.52170-11 1.824188+5 3.990548-7 3.648376+5 3.404532-67431 6  510995
 5.472565+5 1.639445-6 7.296753+5 3.874113-8 9.120941+5 6.26916-117431 6  510996
 1.094513+6 1.08974-14 1.276932+6 1.49815-19 1.459351+6 5.45026-267431 6  510997
 1.641769+6 1.69415-35 1.824188+6 0.000000+0                      7431 6  510998
 0.000000+0 1.400000+8          0          0         22         117431 6  510999
 0.000000+0 9.45836-11 2.001371+5 4.663248-7 4.002742+5 3.325327-67431 6  511000
 6.004114+5 1.185489-6 8.005485+5 1.931988-8 1.000686+6 1.88513-117431 6  511001
 1.200823+6 2.33365-15 1.400960+6 2.10430-20 1.601097+6 4.48752-277431 6  511002
 1.801234+6 5.34947-37 2.001371+6 0.000000+0                      7431 6  511003
 0.000000+0 1.500000+8          0          0         22         117431 6  511004
 0.000000+0 1.29171-10 2.163990+5 5.056490-7 4.327980+5 3.234083-67431 6  511005
 6.491970+5 8.699865-7 8.655961+5 1.123731-8 1.081995+6 8.13421-127431 6  511006
 1.298394+6 8.12975-16 1.514793+6 5.65841-21 1.731192+6 7.77221-287431 6  511007
 1.947591+6 8.71403-38 2.163990+6 0.000000+0                      7431 6  511008
 7.417600+4 1.744335+2          0          1          1         187431 6  511009
         18          2                                            7431 6  511010
 1.000000-5 0.000000+0 4.578270+7 0.000000+0 5.000000+7 1.490257-57431 6  511011
 5.500000+7 4.816345-3 6.000000+7 3.702161-2 6.500000+7 8.987633-27431 6  511012
 7.000000+7 1.216164-1 7.500000+7 1.346708-1 8.000000+7 1.210711-17431 6  511013
 8.500000+7 9.629434-2 9.000000+7 7.482110-2 9.500000+7 5.969232-27431 6  511014
 1.000000+8 5.087774-2 1.100000+8 3.791766-2 1.200000+8 3.028722-27431 6  511015
 1.300000+8 2.540399-2 1.400000+8 2.209147-2 1.500000+8 1.944476-27431 6  511016
 0.000000+0 0.000000+0          1          1          1         187431 6  511017
         18          2                                            7431 6  511018
 0.000000+0 1.000000-5          0          0          4          27431 6  511019
 0.000000+0 1.000000+5 1.000000-5 0.000000+0                      7431 6  511020
 0.000000+0 4.578270+7          0          0          4          27431 6  511021
 0.000000+0 1.000000+5 1.000000-5 0.000000+0                      7431 6  511022
 0.000000+0 5.000000+7          0          0         22         117431 6  511023
 0.000000+0 0.000000+0 4.738099+4 0.000000+0 9.476199+4 0.000000+07431 6  511024
 1.421430+5 6.427849-9 1.895240+5 1.090357-6 2.369050+5 8.162939-67431 6  511025
 2.842860+5 8.063891-6 3.316670+5 3.662263-6 3.790480+5 1.190426-77431 6  511026
 4.264290+5 5.88686-10 4.738099+5 0.000000+0                      7431 6  511027
 0.000000+0 5.500000+7          0          0         22         117431 6  511028
 0.000000+0 1.01224-33 6.103145+4 8.90318-18 1.220629+5 3.156957-97431 6  511029
 1.830943+5 1.058271-6 2.441258+5 6.372004-6 3.051572+5 6.801672-67431 6  511030
 3.661887+5 2.030399-6 4.272201+5 1.192925-7 4.882516+5 1.98817-107431 6  511031
 5.492830+5 4.55384-15 6.103145+5 0.000000+0                      7431 6  511032
 0.000000+0 6.000000+7          0          0         22         117431 6  511033
 0.000000+0 0.000000+0 7.262938+4 6.77312-13 1.452588+5 6.859231-87431 6  511034
 2.178881+5 3.372933-6 2.905175+5 6.454772-6 3.631469+5 3.639318-67431 6  511035
 4.357763+5 2.317984-7 5.084057+5 1.117895-9 5.810350+5 2.73033-137431 6  511036
 6.536644+5 2.55262-18 7.262938+5 0.000000+0                      7431 6  511037
 0.000000+0 6.500000+7          0          0         22         117431 6  511038
 0.000000+0 4.46293-22 8.326467+4 2.40346-11 1.665293+5 2.629889-77431 6  511039
 2.497940+5 4.850433-6 3.330587+5 5.770724-6 4.163234+5 1.109866-67431 6  511040
 4.995880+5 1.584523-8 5.828527+5 1.47181-11 6.661174+5 1.75795-157431 6  511041
 7.493821+5 1.35394-20 8.326467+5 0.000000+0                      7431 6  511042
 0.000000+0 7.000000+7          0          0         22         117431 6  511043
 0.000000+0 3.58872-19 9.371112+4 3.89502-10 1.874222+5 8.654801-77431 6  511044
 2.811334+5 5.007633-6 3.748445+5 4.390519-6 4.685556+5 4.054965-77431 6  511045
 5.622667+5 1.572282-9 6.559779+5 9.71883-13 7.496890+5 5.53836-177431 6  511046
 8.434001+5 1.90350-22 9.371112+5 0.000000+0                      7431 6  511047
 0.000000+0 7.500000+7          0          0         22         117431 6  511048
 0.000000+0 7.97987-17 1.029715+5 2.655702-9 2.059430+5 1.694096-67431 6  511049
 3.089144+5 4.778703-6 4.118859+5 3.126545-6 5.148574+5 1.090064-77431 6  511050
 6.178289+5 4.21656-10 7.208004+5 1.05158-13 8.237718+5 3.02551-187431 6  511051
 9.267433+5 2.12582-24 1.029715+6 0.000000+0                      7431 6  511052
 0.000000+0 8.000000+7          0          0         22         117431 6  511053
 0.000000+0 2.93822-15 1.120391+5 1.203644-8 2.240783+5 2.268525-67431 6  511054
 3.361174+5 4.561118-6 4.481565+5 2.044348-6 5.601957+5 3.933647-87431 6  511055
 6.722348+5 8.84812-11 7.842739+5 2.32070-14 8.963131+5 2.59891-197431 6  511056
 1.008352+6 6.50890-26 1.120391+6 0.000000+0                      7431 6  511057
 0.000000+0 8.500000+7          0          0         22         117431 6  511058
 0.000000+0 5.81662-14 1.207250+5 3.056335-8 2.414501+5 2.683003-67431 6  511059
 3.621751+5 4.406218-6 4.829001+5 1.147105-6 6.036251+5 1.637043-87431 6  511060
 7.243502+5 2.75758-11 8.450752+5 3.84506-15 9.658002+5 3.52844-207431 6  511061
 1.086525+6 3.00157-27 1.207250+6 0.000000+0                      7431 6  511062
 0.000000+0 9.000000+7          0          0         22         117431 6  511063
 0.000000+0 4.43210-13 1.290807+5 6.549464-8 2.581614+5 3.002305-67431 6  511064
 3.872420+5 4.029264-6 5.163227+5 6.431058-7 6.454034+5 6.914556-97431 6  511065
 7.744841+5 8.43418-12 9.035648+5 1.06010-15 1.032645+6 6.34492-217431 6  511066
 1.161726+6 1.81238-28 1.290807+6 0.000000+0                      7431 6  511067
 0.000000+0 9.500000+7          0          0         22         117431 6  511068
 0.000000+0 1.95300-12 1.371054+5 1.198765-7 2.742107+5 3.230417-67431 6  511069
 4.113161+5 3.537459-6 5.484214+5 4.029425-7 6.855268+5 2.962014-97431 6  511070
 8.226321+5 2.44629-12 9.597375+5 2.22381-16 1.096843+6 9.93263-227431 6  511071
