 5.247801+6 3.233200-9 5.262301+6 2.397100-9 5.494401+6 2.321700-9944315  3  169
 5.508901+6 1.763400-9 5.741101+6 1.700700-9 5.755601+6 1.143000-9944315  3  170
 5.987701+6 1.090400-9 6.002201+6 8.10620-10 6.537201+6 7.20680-10944315  3  171
 7.235502+6 6.48540-10 7.250002+6 9.33100-11 7.576102+6 7.11810-11944315  3  172
 7.779402+6 6.01330-11 7.982702+6 5.07660-11 8.208502+6 4.20260-11944315  3  173
 8.457002+6 3.41100-11 8.682802+6 2.81950-11 8.931302+6 2.28480-11944315  3  174
 9.202302+6 1.81480-11 9.495902+6 1.41270-11 9.676602+6 1.21030-11944315  3  175
 9.857302+6 1.03660-11 1.006100+7 8.70430-12 1.026400+7 7.30580-12944315  3  176
 1.049000+7 6.01120-12 1.071600+7 4.94360-12 1.098700+7 3.90750-12944315  3  177
 1.125800+7 3.08670-12 1.128000+7 0.000000+0                      944315  3  178
 0.000000+0 7.000002+6          0          0          1         84944315  3  179
         84          2                                            944315  3  180
 1.000000+4 0.000000+0 1.348900+4 2.330600-7 2.450900+4 7.083700-7944315  3  181
 4.140200+4 7.858100-7 5.535901+4 8.295500-7 8.676101+4 8.806400-7944315  3  182
 1.042100+5 8.890000-7 1.530500+5 8.695700-7 2.421400+5 7.799500-7944315  3  183
 2.566500+5 8.512700-7 3.589101+5 7.650400-7 4.888001+5 7.090900-7944315  3  184
 5.033101+5 6.815300-7 7.499601+5 6.551500-7 7.644701+5 4.670200-7944315  3  185
 9.966102+5 4.643800-7 1.011100+6 3.185600-7 1.243300+6 3.162800-7944315  3  186
 1.257800+6 2.275700-7 1.489900+6 2.238300-7 1.504400+6 1.679200-7944315  3  187
 1.736600+6 1.633600-7 1.751100+6 1.225000-7 1.997700+6 1.176500-7944315  3  188
 2.012200+6 1.084600-7 2.244401+6 1.039000-7 2.258901+6 7.963600-8944315  3  189
 2.491001+6 7.541600-8 2.505601+6 7.024900-8 2.737701+6 6.627100-8944315  3  190
 2.752201+6 5.188500-8 2.998901+6 4.821600-8 3.013401+6 4.340700-8944315  3  191
 3.245501+6 4.026600-8 3.260001+6 3.423000-8 3.492201+6 3.165100-8944315  3  192
 3.506701+6 2.536300-8 3.738801+6 2.317000-8 3.753301+6 1.721200-8944315  3  193
 4.000001+6 1.523300-8 4.014501+6 1.452100-8 4.292701+6 1.269800-8944315  3  194
 4.493301+6 1.164900-8 4.507801+6 1.095900-8 4.986601+6 8.945300-9944315  3  195
 5.001101+6 7.055600-9 5.247801+6 6.288700-9 5.262301+6 5.315400-9944315  3  196
 5.494401+6 4.441500-9 5.508901+6 3.778400-9 5.741101+6 3.105100-9944315  3  197
 5.755601+6 2.456800-9 5.987701+6 1.971000-9 6.002201+6 1.636800-9944315  3  198
 6.022501+6 1.599400-9 6.134101+6 1.420500-9 6.259601+6 1.250100-9944315  3  199
 6.401501+6 1.089000-9 6.594401+6 9.16620-10 6.733902+6 8.18510-10944315  3  200
 6.971102+6 6.94780-10 7.235502+6 6.79010-10 7.250002+6 6.35500-11944315  3  201
 7.434702+6 5.45580-11 7.626902+6 4.65370-11 7.843102+6 3.88850-11944315  3  202
 8.059402+6 3.24660-11 8.275702+6 2.70880-11 8.515902+6 2.21330-11944315  3  203
 8.780202+6 1.77060-11 9.044502+6 1.41510-11 9.332902+6 1.10710-11944315  3  204
 9.645302+6 8.47750-12 9.813402+6 7.33930-12 9.981602+6 6.35200-12944315  3  205
 1.017400+7 5.38330-12 1.039000+7 4.46710-12 1.060600+7 3.70510-12944315  3  206
 1.084700+7 3.00850-12 1.111100+7 2.39120-12 1.137500+7 1.89950-12944315  3  207
 1.166400+7 1.47660-12 1.197600+7 1.12330-12 1.200000+7 0.000000+0944315  3  208
 0.000000+0 9.000002+6          0          0          1         81944315  3  209
         81          2                                            944315  3  210
 1.000000+4 0.000000+0 1.748100+4 3.155500-7 2.450900+4 6.045500-7944315  3  211
 1.176500+5 6.579300-7 2.421400+5 6.913100-7 2.566500+5 7.871600-7944315  3  212
 4.064701+5 7.942000-7 4.888001+5 7.908000-7 5.033101+5 7.635500-7944315  3  213
 7.499601+5 7.427400-7 7.644701+5 5.366000-7 9.966102+5 5.163500-7944315  3  214
 1.011100+6 3.564000-7 1.243300+6 3.409000-7 1.257800+6 2.435200-7944315  3  215
 1.489900+6 2.325900-7 1.504400+6 1.713300-7 1.736600+6 1.634000-7944315  3  216
 1.751100+6 1.187300-7 1.997700+6 1.125400-7 2.012200+6 1.025300-7944315  3  217
 2.244401+6 9.849700-8 2.258901+6 7.213700-8 2.491001+6 6.903400-8944315  3  218
 2.505601+6 6.349200-8 2.737701+6 6.100100-8 2.752201+6 4.544000-8944315  3  219
 2.998901+6 4.324500-8 3.013401+6 3.809700-8 3.245501+6 3.633900-8944315  3  220
 3.260001+6 2.987000-8 3.492201+6 2.836300-8 3.506701+6 2.157400-8944315  3  221
 3.738801+6 2.026800-8 3.753301+6 1.382800-8 4.000001+6 1.265200-8944315  3  222
 4.014501+6 1.192200-8 4.493301+6 1.017300-8 4.507801+6 9.456600-9944315  3  223
 4.986601+6 8.173600-9 5.001101+6 6.129700-9 5.247801+6 5.636600-9944315  3  224
 5.262301+6 4.602900-9 5.494401+6 4.221900-9 5.508901+6 3.530000-9944315  3  225
 5.741101+6 3.213700-9 5.755601+6 2.526600-9 5.987701+6 2.263800-9944315  3  226
 6.002201+6 1.915100-9 6.522801+6 1.425000-9 6.684202+6 1.291900-9944315  3  227
 6.935402+6 1.126400-9 7.235502+6 9.80740-10 7.250002+6 3.04840-10944315  3  228
 7.384002+6 2.54230-10 7.563402+6 1.98400-10 7.760702+6 1.49210-10944315  3  229
 7.850402+6 1.30310-10 8.059402+6 9.38570-11 8.173402+6 7.76750-11944315  3  230
 8.275702+6 6.49400-11 8.406602+6 5.10640-11 8.532202+6 3.97190-11944315  3  231
 8.604002+6 3.41660-11 8.747502+6 2.44290-11 8.819302+6 2.02810-11944315  3  232
 8.962802+6 1.32160-11 9.044502+6 1.22640-11 9.332902+6 9.59520-12944315  3  233
 9.645302+6 7.34710-12 9.813402+6 6.36070-12 9.981602+6 5.50500-12944315  3  234
 1.017400+7 4.66550-12 1.039000+7 3.87140-12 1.060600+7 3.21120-12944315  3  235
 1.084700+7 2.60750-12 1.111100+7 2.07230-12 1.137500+7 1.64620-12944315  3  236
 1.166400+7 1.27980-12 1.197600+7 9.73610-13 1.200000+7 0.000000+0944315  3  237
 0.000000+0 1.100000+7          0          0          1         82944315  3  238
         82          2                                            944315  3  239
 1.000000+4 0.000000+0 2.450900+4 6.083100-7 2.421400+5 6.377900-7944315  3  240
 2.566500+5 7.361100-7 4.888001+5 7.519000-7 5.033101+5 7.255600-7944315  3  241
 7.499601+5 7.315100-7 7.644701+5 5.201400-7 8.653901+5 5.205200-7944315  3  242
 9.966102+5 5.197200-7 1.011100+6 3.555800-7 1.243300+6 3.520500-7944315  3  243
 1.257800+6 2.521300-7 1.489900+6 2.472100-7 1.504400+6 1.842600-7944315  3  244
 1.736600+6 1.787200-7 1.751100+6 1.327000-7 1.997700+6 1.270200-7944315  3  245
 2.012200+6 1.166700-7 2.244401+6 1.116000-7 2.258901+6 8.428600-8944315  3  246
 2.491001+6 7.976200-8 2.505601+6 7.395900-8 2.737701+6 6.991200-8944315  3  247
 2.752201+6 5.376300-8 2.998901+6 5.007300-8 3.013401+6 4.468300-8944315  3  248
 3.245501+6 4.181200-8 3.260001+6 3.506600-8 3.492201+6 3.235200-8944315  3  249
 3.506701+6 2.527500-8 3.738801+6 2.298500-8 3.753301+6 1.629000-8944315  3  250
 4.000001+6 1.437000-8 4.014501+6 1.358500-8 4.330801+6 1.173100-8944315  3  251
 4.493301+6 1.099600-8 4.507801+6 1.024300-8 4.703701+6 9.454900-9944315  3  252
 4.986601+6 8.583300-9 5.001101+6 6.468900-9 5.247801+6 5.878900-9944315  3  253
 5.262301+6 4.810200-9 5.494401+6 4.369500-9 5.508901+6 3.652700-9944315  3  254
 5.741101+6 3.302300-9 5.755601+6 2.592500-9 5.987701+6 2.332900-9944315  3  255
 6.002201+6 1.972300-9 6.173201+6 1.803600-9 6.458301+6 1.576500-9944315  3  256
 6.787302+6 1.369700-9 7.235502+6 1.143600-9 7.250002+6 4.44310-10944315  3  257
 7.533002+6 3.27820-10 7.708502+6 2.70790-10 7.883902+6 2.23010-10944315  3  258
 8.081302+6 1.78650-10 8.278702+6 1.42530-10 8.498102+6 1.10350-10944315  3  259
 8.607702+6 9.69430-11 8.780202+6 7.88090-11 9.002502+6 5.97570-11944315  3  260
 9.156102+6 4.91980-11 9.309602+6 4.02440-11 9.463102+6 3.28220-11944315  3  261
 9.638602+6 2.57080-11 9.814002+6 1.99740-11 9.981602+6 1.55570-11944315  3  262
 1.009900+7 1.29260-11 1.020900+7 1.08040-11 1.039000+7 7.90710-12944315  3  263
 1.053800+7 5.98700-12 1.060400+7 5.23830-12 1.073500+7 3.96300-12944315  3  264
 1.084700+7 3.03150-12 1.095500+7 2.27930-12 1.111100+7 1.97720-12944315  3  265
 1.137500+7 1.57060-12 1.166400+7 1.22100-12 1.197600+7 9.28890-13944315  3  266
 1.200000+7 0.000000+0                                            944315  3  267
 0.000000+0 1.300000+7          0          0          1         88944315  3  268
         88          2                                            944315  3  269
 1.000000+4 0.000000+0 1.251800+4 3.250500-7 1.503500+4 4.504400-7944315  3  270
 2.007000+4 6.853400-7 2.450900+4 8.784600-7 2.510600+4 8.793200-7944315  3  271
 3.517600+4 8.646100-7 7.797601+4 7.204000-7 1.031500+5 6.707300-7944315  3  272
 1.409200+5 6.397000-7 1.963000+5 6.313400-7 2.421400+5 6.328200-7944315  3  273
 2.566500+5 7.316100-7 4.888001+5 7.427400-7 5.033101+5 7.159900-7944315  3  274
 7.499601+5 7.215100-7 7.644701+5 5.080300-7 9.223501+5 5.092000-7944315  3  275
 9.966102+5 5.091800-7 1.011100+6 3.434300-7 1.243300+6 3.422400-7944315  3  276
 1.257800+6 2.414300-7 1.489900+6 2.387600-7 1.504400+6 1.752800-7944315  3  277
 1.736600+6 1.718600-7 1.751100+6 1.254900-7 1.997700+6 1.218100-7944315  3  278
 2.012200+6 1.114500-7 2.244401+6 1.079900-7 2.258901+6 8.049400-8944315  3  279
 2.491001+6 7.715900-8 2.505601+6 7.135800-8 2.737701+6 6.822900-8944315  3  280
 2.752201+6 5.196200-8 2.998901+6 4.902500-8 3.013401+6 4.360900-8944315  3  281
 3.245501+6 4.121600-8 3.260001+6 3.442400-8 3.492201+6 3.234100-8944315  3  282
 3.506701+6 2.522300-8 3.738801+6 2.340500-8 3.753301+6 1.665900-8944315  3  283
 4.000001+6 1.503700-8 4.014501+6 1.424500-8 4.493301+6 1.177500-8944315  3  284
 4.507801+6 1.101500-8 4.986601+6 9.279000-9 5.001101+6 7.131800-9944315  3  285
 5.247801+6 6.388100-9 5.262301+6 5.298300-9 5.494401+6 4.746900-9944315  3  286
 5.508901+6 4.016600-9 5.741101+6 3.573900-9 5.755601+6 2.849000-9944315  3  287
 5.987701+6 2.498000-9 6.002201+6 2.128400-9 6.241801+6 1.839300-9944315  3  288
 6.504701+6 1.588400-9 6.882002+6 1.317600-9 7.235502+6 1.140600-9944315  3  289
 7.250002+6 4.35280-10 7.434702+6 3.64760-10 7.626902+6 3.03120-10944315  3  290
 7.795102+6 2.54510-10 7.963302+6 2.14910-10 8.155502+6 1.76830-10944315  3  291
 8.347702+6 1.45240-10 8.564002+6 1.16120-10 8.804302+6 9.02950-11944315  3  292
 9.068602+6 6.82320-11 9.332902+6 5.13260-11 9.477102+6 4.39320-11944315  3  293
 9.645302+6 3.64580-11 9.813402+6 3.02390-11 9.981602+6 2.50240-11944315  3  294
 1.015000+7 2.06660-11 1.034200+7 1.65540-11 1.055800+7 1.28350-11944315  3  295
 1.077500+7 9.90290-12 1.089500+7 8.54850-12 1.101500+7 7.37090-12944315  3  296
 1.115900+7 6.14310-12 1.130300+7 5.10780-12 1.144700+7 4.22870-12944315  3  297
 1.161600+7 3.37190-12 1.178400+7 2.67460-12 1.197600+7 2.02110-12944315  3  298
 1.200000+7 0.000000+0                                            944315  3  299
 0.000000+0 1.400000+7          0          0          1         84944315  3  300
         84          2                                            944315  3  301
 1.000000+4 0.000000+0 1.451300+4 2.546700-7 2.450900+4 7.167600-7944315  3  302
 4.159301+4 7.419500-7 5.964701+4 7.504900-7 2.421400+5 6.712000-7944315  3  303
 2.566500+5 7.696800-7 4.252301+5 7.577100-7 4.425101+5 7.577800-7944315  3  304
 4.478001+5 7.577700-7 4.888001+5 7.580500-7 5.033101+5 7.299100-7944315  3  305
 7.499601+5 7.331300-7 7.644701+5 5.114800-7 9.966102+5 5.125700-7944315  3  306
 1.011100+6 3.405600-7 1.043200+6 3.406000-7 1.243300+6 3.400600-7944315  3  307
 1.257800+6 2.354900-7 1.489900+6 2.339900-7 1.504400+6 1.681900-7944315  3  308
 1.736600+6 1.660800-7 1.751100+6 1.180400-7 1.997700+6 1.157400-7944315  3  309
 2.012200+6 1.050800-7 2.244401+6 1.029200-7 2.258901+6 7.447800-8944315  3  310
 2.491001+6 7.231900-8 2.505601+6 6.638000-8 2.737701+6 6.430700-8944315  3  311
 2.752201+6 4.749400-8 2.998901+6 4.553500-8 3.013401+6 3.997500-8944315  3  312
 3.245501+6 3.836000-8 3.260001+6 3.136500-8 3.492201+6 2.993600-8944315  3  313
 3.506701+6 2.259400-8 3.738801+6 2.132600-8 3.753301+6 1.436200-8944315  3  314
 4.000001+6 1.321300-8 4.014501+6 1.242100-8 4.493301+6 1.066900-8944315  3  315
 4.507801+6 9.898300-9 4.986601+6 8.650800-9 5.001101+6 6.441100-9944315  3  316
 5.247801+6 5.952700-9 5.262301+6 4.836700-9 5.494401+6 4.458600-9944315  3  317
 5.508901+6 3.710200-9 5.741101+6 3.391000-9 5.755601+6 2.645500-9944315  3  318
 5.987701+6 2.367900-9 6.002201+6 1.989100-9 6.312801+6 1.690700-9944315  3  319
 6.557201+6 1.507300-9 6.882002+6 1.310100-9 7.235502+6 1.156800-9944315  3  320
 7.250002+6 4.25360-10 7.410602+6 3.66210-10 7.602902+6 3.08610-10944315  3  321
 7.795102+6 2.60030-10 8.083402+6 1.96030-10 8.275702+6 1.60650-10944315  3  322
 8.564002+6 1.18190-10 8.828302+6 8.96090-11 9.044502+6 7.22150-11944315  3  323
 9.356902+6 5.21150-11 9.501102+6 4.49080-11 9.669302+6 3.76100-11944315  3  324
 9.837502+6 3.14940-11 1.000600+7 2.63350-11 1.017400+7 2.19820-11944315  3  325
 1.036600+7 1.78570-11 1.055800+7 1.44730-11 1.075100+7 1.17050-11944315  3  326
 1.084700+7 1.05140-11 1.101500+7 8.70180-12 1.111100+7 7.80940-12944315  3  327
 1.130300+7 6.25550-12 1.137500+7 5.76200-12 1.161600+7 4.33830-12944315  3  328
 1.178400+7 3.55190-12 1.197600+7 2.80390-12 1.200000+7 0.000000+0944315  3  329
 0.000000+0 1.500000+7          0          0          1         84944315  3  330
         84          2                                            944315  3  331
 1.000000+4 0.000000+0 1.650900+4 3.078600-7 2.450900+4 6.719200-7944315  3  332
 6.858201+4 6.931300-7 1.206500+5 6.979300-7 2.421400+5 6.859700-7944315  3  333
 2.566500+5 7.883400-7 4.888001+5 7.744400-7 5.033101+5 7.452300-7944315  3  334
 6.218501+5 7.443800-7 7.068101+5 7.445900-7 7.194901+5 7.445800-7944315  3  335
 7.499601+5 7.446200-7 7.644701+5 5.178400-7 9.966102+5 5.183800-7944315  3  336
 1.011100+6 3.424500-7 1.043200+6 3.424900-7 1.243300+6 3.420700-7944315  3  337
 1.257800+6 2.351300-7 1.489900+6 2.339600-7 1.504400+6 1.667000-7944315  3  338
 1.736600+6 1.650200-7 1.751100+6 1.159100-7 1.997700+6 1.140900-7944315  3  339
 2.012200+6 1.032200-7 2.244401+6 1.014900-7 2.258901+6 7.243400-8944315  3  340
 2.491001+6 7.071500-8 2.505601+6 6.466800-8 2.737701+6 6.299000-8944315  3  341
 2.752201+6 4.582100-8 2.998901+6 4.423400-8 3.013401+6 3.857300-8944315  3  342
 3.245501+6 3.726000-8 3.260001+6 3.012700-8 3.492201+6 2.896100-8944315  3  343
 3.506701+6 2.146900-8 3.738801+6 2.043100-8 3.753301+6 1.332200-8944315  3  344
 4.000001+6 1.238100-8 4.014501+6 1.158300-8 4.493301+6 1.014100-8944315  3  345
 4.507801+6 9.362900-9 4.986601+6 8.331000-9 5.001101+6 6.076700-9944315  3  346
 5.247801+6 5.669700-9 5.262301+6 4.533200-9 5.494401+6 4.217200-9944315  3  347
 5.508901+6 3.455600-9 5.741101+6 3.191200-9 5.755601+6 2.433000-9944315  3  348
 5.987701+6 2.213900-9 6.002201+6 1.829900-9 6.401501+6 1.528400-9944315  3  349
 6.713802+6 1.350800-9 7.235502+6 1.134500-9 7.250002+6 3.87350-10944315  3  350
 7.286202+6 3.76160-10 7.434702+6 3.30920-10 7.626902+6 2.80870-10944315  3  351
 7.843102+6 2.33420-10 8.035402+6 1.97880-10 8.395802+6 1.41000-10944315  3  352
 8.636102+6 1.10910-10 8.876402+6 8.70350-11 9.140702+6 6.65040-11944315  3  353
 9.405002+6 5.06610-11 9.549102+6 4.36310-11 9.693302+6 3.74990-11944315  3  354
 9.861502+6 3.15660-11 1.003000+7 2.65660-11 1.019800+7 2.23290-11944315  3  355
 1.036600+7 1.87500-11 1.055800+7 1.53380-11 1.075100+7 1.25300-11944315  3  356
 1.087100+7 1.10230-11 1.101500+7 9.45790-12 1.115900+7 8.09620-12944315  3  357
 1.130300+7 6.92930-12 1.144700+7 5.92210-12 1.161600+7 4.92170-12944315  3  358
 1.178400+7 4.08830-12 1.197600+7 3.28890-12 1.200000+7 0.000000+0944315  3  359
 0.000000+0 1.750000+7          0          0          1         75944315  3  360
         75          2                                            944315  3  361
 1.000000+4 0.000000+0 2.450900+4 6.431200-7 2.421400+5 6.644000-7944315  3  362
 2.566500+5 7.679300-7 4.888001+5 7.759400-7 5.033101+5 7.475700-7944315  3  363
 7.068101+5 7.489600-7 7.499601+5 7.488000-7 7.644701+5 5.248300-7944315  3  364
 9.966102+5 5.233100-7 1.011100+6 3.494600-7 1.243300+6 3.467500-7944315  3  365
 1.257800+6 2.410600-7 1.489900+6 2.380100-7 1.504400+6 1.714900-7944315  3  366
 1.736600+6 1.683800-7 1.751100+6 1.198100-7 1.997700+6 1.168900-7944315  3  367
 2.012200+6 1.061000-7 2.244401+6 1.035900-7 2.258901+6 7.485400-8944315  3  368
 2.491001+6 7.254100-8 2.505601+6 6.653800-8 2.737701+6 6.440200-8944315  3  369
 2.752201+6 4.742600-8 2.998901+6 4.547800-8 3.013401+6 3.986800-8944315  3  370
 3.245501+6 3.829400-8 3.260001+6 3.123500-8 3.492201+6 2.985500-8944315  3  371
 3.506701+6 2.244500-8 3.738801+6 2.122200-8 3.753301+6 1.419400-8944315  3  372
 4.000001+6 1.309300-8 4.014501+6 1.229500-8 4.493301+6 1.061900-8944315  3  373
 4.507801+6 9.843200-9 4.986601+6 8.644200-9 5.001101+6 6.413900-9944315  3  374
 5.247801+6 5.941600-9 5.262301+6 4.815400-9 5.494401+6 4.448700-9944315  3  375
 5.508901+6 3.693500-9 5.741101+6 3.386400-9 5.755601+6 2.635100-9944315  3  376
 5.987701+6 2.380600-9 6.002201+6 1.999200-9 6.401501+6 1.648000-9944315  3  377
 6.713802+6 1.444000-9 7.235502+6 1.197600-9 7.250002+6 4.59130-10944315  3  378
 7.434702+6 3.94200-10 7.626902+6 3.36290-10 7.843102+6 2.80990-10944315  3  379
 8.107502+6 2.25860-10 8.275702+6 1.95760-10 8.515902+6 1.59950-10944315  3  380
 8.780202+6 1.27510-10 9.044502+6 1.01220-10 9.332902+6 7.85890-11944315  3  381
 9.741402+6 5.37700-11 9.909602+6 4.54920-11 1.007800+7 3.84560-11944315  3  382
 1.022200+7 3.32730-11 1.039000+7 2.80710-11 1.055800+7 2.36800-11944315  3  383
 1.075100+7 1.94640-11 1.101500+7 1.48380-11 1.115900+7 1.27790-11944315  3  384
 1.130300+7 1.10030-11 1.144700+7 9.46550-12 1.166400+7 7.55170-12944315  3  385
 1.178400+7 6.64190-12 1.197600+7 5.40500-12 1.200000+7 0.000000+0944315  3  386
 0.000000+0 2.000000+7          0          0          1         74944315  3  387
         74          2                                            944315  3  388
 1.000000+4 0.000000+0 2.450900+4 6.331100-7 2.421400+5 6.502400-7944315  3  389
 2.566500+5 7.524100-7 4.888001+5 7.623800-7 5.033101+5 7.346100-7944315  3  390
 7.499601+5 7.395000-7 7.644701+5 5.187800-7 9.966102+5 5.199300-7944315  3  391
 1.011100+6 3.486000-7 1.043200+6 3.486100-7 1.243300+6 3.475900-7944315  3  392
 1.257800+6 2.434100-7 1.489900+6 2.411100-7 1.504400+6 1.755300-7944315  3  393
 1.736600+6 1.725600-7 1.751100+6 1.246600-7 1.997700+6 1.214300-7944315  3  394
 2.012200+6 1.107600-7 2.244401+6 1.077800-7 2.258901+6 7.940400-8944315  3  395
 2.491001+6 7.651600-8 2.505601+6 7.055300-8 2.737701+6 6.779900-8944315  3  396
 2.752201+6 5.101800-8 2.998901+6 4.844700-8 3.013401+6 4.287600-8944315  3  397
 3.245501+6 4.077600-8 3.260001+6 3.378100-8 3.492201+6 3.194100-8944315  3  398
 3.506701+6 2.460500-8 3.738801+6 2.297900-8 3.753301+6 1.602400-8944315  3  399
 4.000001+6 1.454300-8 4.014501+6 1.373400-8 4.493301+6 1.149700-8944315  3  400
 4.507801+6 1.071800-8 4.986601+6 9.166200-9 5.001101+6 6.957400-9944315  3  401
 5.247801+6 6.359200-9 5.262301+6 5.241400-9 5.494401+6 4.782600-9944315  3  402
